date,death,tmpd,pm10tmean
1996-02-15,144,24,-10.87396112
1996-02-16,134,21,-11.62903609
1996-02-17,96,23.5,-4.633835301
1996-02-18,110,18.5,-2.636243386
1996-02-19,108,33,2.2410629494
1996-02-20,122,43.5,13.917582418
1996-02-21,126,31.5,-12.421224
1996-02-22,121,35.5,0.7774725275
1996-02-23,109,44.5,2.3518518519
1996-02-24,106,46,-16.32378578
1996-02-25,112,46.5,-2.715523674
1996-02-26,105,40.5,12.107142857
1996-02-27,100,38.5,-0.937584968
1996-02-28,111,20,-6.485602361
1996-02-29,103,17,-15.8114401
1996-03-01,135,26,23.757851716
1996-03-02,113,15,1.6842524759
1996-03-03,128,12.5,-14.37013295
1996-03-04,130,25,-1.73963419
1996-03-05,131,31.5,-11.79945055
1996-03-06,114,20.5,-15.46844912
1996-03-07,112,11.5,-15.44904399
1996-03-08,112,8,-6.037870411
1996-03-09,93,17.5,-3.671762835
1996-03-10,118,26,2.9340113209
1996-03-11,116,37.5,6.6080912122
1996-03-12,119,43,15.04501497
1996-03-13,129,45,37.613062634
1996-03-14,134,47.5,21.177839962
1996-03-15,113,40.5,-2.817362978
1996-03-16,105,34.5,-6.947164611
1996-03-17,123,31,2.2879469602
1996-03-18,92,34.5,20.292989418
1996-03-19,116,35.5,-7.155881156
1996-03-20,128,31.5,-11.11487586
1996-03-21,117,29.5,-14.64473952
1996-03-22,114,35,-1.907174806
1996-03-23,110,39,12.206538462
1996-03-24,105,50.5,2.22
1996-03-25,116,35.5,-2.340989011
1996-03-26,118,18.5,-13.13186813
1996-03-27,109,24,-7.756978022
1996-03-28,110,37,3.6920874572
1996-03-29,126,38.5,1.0143406593
1996-03-30,107,42,11.11747455
1996-03-31,122,36.5,-9.703802333
1996-04-01,118,35.5,-19.20577429
1996-04-02,100,47.5,21.814324479
1996-04-03,128,52,11.887817404
1996-04-04,116,33.5,-9.098041529
1996-04-05,106,32,-26.61848581
1996-04-06,122,33,-26.63755646
1996-04-07,106,32,-25.73739298
1996-04-08,112,30,-18.62912088
1996-04-09,128,36,-3.836918801
1996-04-10,127,45.5,25.917679034
1996-04-11,112,64,90.125222637
1996-04-12,108,53,14.245295225
1996-04-13,118,40.5,-18.14717545
1996-04-14,108,37.5,-18.70582552
1996-04-15,111,40,-10.08054325
1996-04-16,104,42.5,-13.2630327
1996-04-17,107,47,5.9642857143
1996-04-18,135,63.5,33.804693782
1996-04-19,109,62.5,1.4342334495
1996-04-20,123,52,-7.596890914
1996-04-21,118,52,-6.603195898
1996-04-22,119,51.5,-5.709176494
1996-04-23,109,45,-16.20932726
1996-04-24,111,52.5,4.7749689149
1996-04-25,119,61,25.317240481
1996-04-26,87,45.5,9.8491699432
1996-04-27,94,45,-1.909923533
1996-04-28,100,44,1.0247252747
1996-04-29,141,40.5,-21.75392765
1996-04-30,103,43.5,-13.81897957
1996-05-01,136,50,6.6445038142
1996-05-02,111,52.5,10.629965218
1996-05-03,134,52.5,4.7934022621
1996-05-04,116,47.5,-17.3913911
1996-05-05,97,49,-14.44058121
1996-05-06,101,45.5,-15.01037571
1996-05-07,130,50.5,5.9839491548
1996-05-08,107,57,24.94090046
1996-05-09,125,58,4.5439695065
1996-05-10,108,51,-17.53784824
1996-05-11,104,45,-26.01896953
1996-05-12,123,42.5,-22.00385964
1996-05-13,101,45,2.9971937572
1996-05-14,96,47.5,-2.9849491
1996-05-15,129,54.5,20.286687367
1996-05-16,97,53.5,14.530481022
1996-05-17,131,69.5,18.025787096
1996-05-18,131,81,10.533135576
1996-05-19,120,81,53.56962516
1996-05-20,113,64,-5.391045304
1996-05-21,105,65,-4.986851889
1996-05-22,107,67,10.182186678
1996-05-23,103,56,-3.767307692
1996-05-24,111,52,-15.29302198
1996-05-25,104,51.5,-16.77950549
1996-05-26,98,54,-16.20565934
1996-05-27,103,51,-7.134068405
1996-05-28,101,51.5,-11.91483516
1996-05-29,117,51,-14.15997916
1996-05-30,102,51.5,-8.614752579
1996-05-31,104,57.5,9.4047057237
1996-06-01,102,62.5,24.431925437
1996-06-02,100,67.5,-11.9127821
1996-06-03,107,60.5,-13.50734005
1996-06-04,112,57.5,-10.5240511
1996-06-05,123,61.5,7.5258292321
1996-06-06,96,63.5,6.5410065395
1996-06-07,87,54.5,-8.950684285
1996-06-08,105,53,-0.570276173
1996-06-09,87,56.5,-16.83319471
1996-06-10,116,61.5,-2.793309137
1996-06-11,120,60,-9.765319925
1996-06-12,105,65.5,22.777027254
1996-06-13,100,75.5,23.42032967
1996-06-14,98,71.5,14.719154034
1996-06-15,110,71,15.34915314
1996-06-16,94,72.5,25.491758242
1996-06-17,118,74,25.406274154
1996-06-18,122,73.5,-2.136047821
1996-06-19,112,69.5,-1.612637363
1996-06-20,106,73.5,16.005243532
1996-06-21,112,76.5,42.258002319
1996-06-22,95,71,-7.276718708
1996-06-23,101,61,-2.26651702
1996-06-24,126,68.5,-1.271274457
1996-06-25,133,65.5,-7.772346556
1996-06-26,115,68,16.930935337
1996-06-27,103,74,38.270520638
1996-06-28,99,77.5,53.289616729
1996-06-29,102,83,45.86814447
1996-06-30,107,83,-0.625453675
1996-07-01,117,75.5,-0.636442686
1996-07-02,105,73,8.261514626
1996-07-03,108,65,-18.15034508
1996-07-04,88,64,23.787360957
1996-07-05,108,70.5,35.284113126
1996-07-06,109,73,32.824656172
1996-07-07,93,78,15.805824176
1996-07-08,121,71.5,10.130362597
1996-07-09,90,63,-16.6629257
1996-07-10,103,63.5,-9.65480172
1996-07-11,118,66,20.282967033
1996-07-12,106,73,25.354241553
1996-07-13,114,74.5,-3.635267857
1996-07-14,115,69,-8.302699293
1996-07-15,96,71.5,3.3559160965
1996-07-16,102,76.5,9.7424385551
1996-07-17,127,73.5,4.7742905828
1996-07-18,93,79,-1.719971484
1996-07-19,107,72,-14.7530525
1996-07-20,100,65,-13.87347041
1996-07-21,109,61.5,-14.80419461
1996-07-22,107,65.5,3.2021520147
1996-07-23,114,70.5,0.7050104237
1996-07-24,91,73.5,-3.776633335
1996-07-25,99,68.5,-10.27696739
1996-07-26,111,69.5,-5.386788768
1996-07-27,91,68.5,-9.267107892
1996-07-28,103,67.5,-6.753371628
1996-07-29,113,70,-3.752747253
1996-07-30,99,68.5,-2.714285714
1996-07-31,86,65.5,-6.79519544
1996-08-01,83,66.5,-0.812746502
1996-08-02,104,67.5,1.6841287797
1996-08-03,108,68.5,8.2570302648
1996-08-04,92,74,17.744107866
1996-08-05,115,82,44.129120879
1996-08-06,116,79.5,22.84150882
1996-08-07,115,83,15.345602662
1996-08-08,104,77,-10.97977767
1996-08-09,108,71,-7.500382068
1996-08-10,85,68.5,-18.99393049
1996-08-11,103,69.5,0.5099667774
1996-08-12,108,71,14.456520147
1996-08-13,109,74,13.339424602
1996-08-14,105,76,16.434304826
1996-08-15,88,69.5,-2.586685965
1996-08-16,91,68.5,-11.63217338
1996-08-17,108,69,1.3604728605
1996-08-18,97,70.5,2.3711204336
1996-08-19,104,76,11.943804501
1996-08-20,97,77,16.869767138
1996-08-21,111,78,31.40685505
1996-08-22,99,79,28.855919251
1996-08-23,88,70,-16.05690738
1996-08-24,113,71,-3.019683015
1996-08-25,88,69.5,4.3313361453
1996-08-26,84,72,15.977465518
1996-08-27,91,70,-8.519794756
1996-08-28,92,68.5,4.4717288616
1996-08-29,110,69.5,-6.995914029
1996-08-30,106,69,-0.035000237
1996-08-31,99,70.5,18.734845803
1996-09-01,105,73.5,20.57478402
1996-09-02,105,71,20.554056902
1996-09-03,90,73,53.657534247
1996-09-04,116,73,86.657534247
1996-09-05,97,74,43.512929584
1996-09-06,116,74,24.106834783
1996-09-07,120,73.5,20.475308582
1996-09-08,108,73,29.983430487
1996-09-09,110,68.5,0.4901233364
1996-09-10,101,69.5,15.567357286
1996-09-11,95,67,6.1303571429
1996-09-12,88,58,-13.33970216
1996-09-13,97,56,-8.648516803
1996-09-14,100,53,-15.11992483
1996-09-15,111,59,-12.13228608
1996-09-16,118,58.5,-12.62420091
1996-09-17,93,60.5,-20.03643836
1996-09-18,111,62,-11.05347748
1996-09-19,119,61,-1.06603944
1996-09-20,116,58.5,11.856793916
1996-09-21,108,64,9.8567939162
1996-09-22,93,62.5,-8.029447019
1996-09-23,109,59,7.9859121468
1996-09-24,130,57,-5.570626915
1996-09-25,104,53,11.992212075
1996-09-26,110,60.5,-4.55116362
1996-09-27,123,58.5,-13.08572889
1996-09-28,108,53.5,-16.03148129
1996-09-29,98,57.5,-11.96013545
1996-09-30,127,63,-1.245177823
1996-10-01,121,62,13.43230809
1996-10-02,108,57,-4.536259859
1996-10-03,103,46.5,-20.5150112
1996-10-04,107,47,-2.226032606
1996-10-05,94,53.5,2.2067238314
1996-10-06,119,63.5,9.8585736577
1996-10-07,109,53.5,-18.94365121
1996-10-08,99,45.5,-22.94365121
1996-10-09,116,47.5,-3.4388216
1996-10-10,108,42.5,-19.32206061
1996-10-11,127,42,12.477880429
1996-10-12,93,61,0.4184660074
1996-10-13,130,66,8.0206014555
1996-10-14,115,57,-13.06330916
1996-10-15,118,64,23.340944882
1996-10-16,124,63,14.82048862
1996-10-17,107,59,7.8533653328
1996-10-18,102,46.5,-8.642524687
1996-10-19,119,45,-8.545727332
1996-10-20,110,47.5,1.431266714
1996-10-21,106,53,9.4417534247
1996-10-22,117,55.5,6.9989315068
1996-10-23,107,43,-18.00547945
1996-10-24,93,48,-3.111415698
1996-10-25,115,52.5,-4.878387222
1996-10-26,121,62,-4.341808665
1996-10-27,123,59,-14.83013699
1996-10-28,105,46.5,5.1043611965
1996-10-29,127,50.5,0.9526555131
1996-10-30,117,44.5,-11.74731297
1996-10-31,93,33,-0.056543643
1996-11-01,125,31,-9.521241403
1996-11-02,131,29,-19.99486301
1996-11-03,108,35.5,-3.536472603
1996-11-04,123,42,11.355092566
1996-11-05,123,46.5,6.2949865468
1996-11-06,119,54,7.3287671233
1996-11-07,124,43,-13.07505224
1996-11-08,100,37,0.4573010784
1996-11-09,100,34.5,-25.2109589
1996-11-10,112,28,-22.19177497
1996-11-11,114,26.5,-16.13464202
1996-11-12,131,23,-17.2739726
1996-11-13,115,22.5,-2.757979007
1996-11-14,128,25,-8.180107207
1996-11-15,120,40,2.3050923169
1996-11-16,135,48,-1.623425256
1996-11-17,124,41.5,-14.8841354
1996-11-18,114,31,-11.88565566
1996-11-19,126,29.5,-11.89188993
1996-11-20,128,29,-7.869893455
1996-11-21,117,34,-17.75068493
1996-11-22,137,34.5,-3.844752935
1996-11-23,129,35.5,-1.788016033
1996-11-24,139,35,-13.47926694
1996-11-25,125,26.5,-20.49778095
1996-11-26,129,20,-9.036239103
1996-11-27,121,22.5,3.419983884
1996-11-28,126,29.5,-5
1996-11-29,165,33.5,-2.352187783
1996-11-30,146,40.5,-16.09371622
1996-12-01,125,30.5,-16.97348021
1996-12-02,129,27.5,-4.488432268
1996-12-03,141,30,-6.996226535
1996-12-04,130,26.5,-6.527843262
1996-12-05,135,32.5,-6.309281569
1996-12-06,151,33.5,-6.527178597
1996-12-07,144,30.5,-10.9260274
1996-12-08,152,28.5,-16.06464974
1996-12-09,135,28.5,-9.141439979
1996-12-10,136,35.5,5.3257012394
1996-12-11,154,37,-10.25008779
1996-12-12,143,36.5,-11.18659115
1996-12-13,114,34.5,4.3325869336
1996-12-14,144,36.5,-4.584322679
1996-12-15,109,38,-16.05331877
1996-12-16,121,29,-4.009483158
1996-12-17,115,24,-1.52580712
1996-12-18,137,13,-1.931607083
1996-12-19,112,8,-1.008219178
1996-12-20,150,9.5,2.065014773
1996-12-21,137,26.5,5.7285241919
1996-12-22,126,34.5,-9.283595551
1996-12-23,139,42.5,-11.20160145
1996-12-24,128,20,-10.4664726
1996-12-25,113,4.5,-16.50219591
1996-12-26,125,14,-11.29589041
1996-12-27,150,26,2.7808219178
1996-12-28,129,37,-10.58347079
1996-12-29,126,30,0.8426742809
1996-12-30,132,27.5,7.904109589
1996-12-31,133,27.5,-1.941550146
1997-01-01,137,36,-16.18082192
1997-01-02,123,45,12.802739726
1997-01-03,127,40,-2.104109589
1997-01-04,146,51.5,-4.073287532
1997-01-05,102,27,-13.80273973
1997-01-06,127,17,-19.75616438
1997-01-07,116,16,-8.742465753
1997-01-08,118,19,4.2794520548
1997-01-09,148,26,-16.7369863
1997-01-10,121,16,-4.093833086
1997-01-11,110,1.5,-10.69315068
1997-01-12,127,1,-12.79178082
1997-01-13,129,3,6.1397260274
1997-01-14,151,10,36.147945205
1997-01-15,128,19,-1.832876712
1997-01-16,132,9.5,-1.748709124
1997-01-17,116,-3,-9.936986301
1997-01-18,142,0,3.0520547945
1997-01-19,124,14,1.9835616438
1997-01-20,124,31,-9.04109589
1997-01-21,127,35,-1.019178082
1997-01-22,121,36.5,-10.36919396
1997-01-23,134,26,-17.04383562
1997-01-24,120,32,-2.210958904
1997-01-25,109,14.5,-12.30958904
1997-01-26,109,11,-7.331506849
1997-01-27,115,17,-6.309589041
1997-01-28,105,2,-0.880907094
1997-01-29,114,8,22.794520548
1997-01-30,120,16.5,19.756164384
1997-01-31,117,31.5,-4.347945205
1997-02-01,126,35,-5.353424658
1997-02-02,97,36.5,-1.339726027
1997-02-03,96,30,-7.493807119
1997-02-04,119,34.5,-12.04383562
1997-02-05,125,30,-18.9369863
1997-02-06,116,26,-12.88493151
1997-02-07,118,25.5,4.0191780822
1997-02-08,121,25.5,-14.03561644
1997-02-09,114,26,1.4189232016
1997-02-10,111,27,-5.076712329
1997-02-11,107,23.5,-6.019178082
1997-02-12,127,21,-15.94794521
1997-02-13,98,20.5,-5.895890411
1997-02-14,104,25.5,7.0602739726
1997-02-15,122,20,-0.242650958
1997-02-16,124,18.5,-12.9532967
1997-02-17,120,30,10.129120879
1997-02-18,106,48.5,-0.771978022
1997-02-19,103,37.5,-10.72802198
1997-02-20,139,35.5,1.4285714286
1997-02-21,133,36,-20.9999125
1997-02-22,109,26,-20.48351648
1997-02-23,121,28,-20.43131868
1997-02-24,111,21.5,-10.38461538
1997-02-25,105,25.5,12.626373626
1997-02-26,107,36.5,5.5549450549
1997-02-27,123,34.5,-8.748288285
1997-02-28,124,37.5,-2.370879121
1997-03-01,125,45.5,-0.368131868
1997-03-02,108,35,-18.2967033
1997-03-03,114,33.5,-12.21978022
1997-03-04,104,38,-2.167582418
1997-03-05,120,33,3.2233918793
1997-03-06,134,26.5,-1.692307692
1997-03-07,101,35.5,2.3873626374
1997-03-08,102,39,-11.56043956
1997-03-09,125,37,-6.464285714
1997-03-10,119,44,-1.348901099
1997-03-11,115,37,-7.540817441
1997-03-12,121,33.5,-7.239010989
1997-03-13,112,37.5,-5.18956044
1997-03-14,127,26.5,-9.225274725
1997-03-15,99,19,-20.31043956
1997-03-16,125,24.5,-11.40659341
1997-03-17,115,45,3.525529445
1997-03-18,113,33.5,-9.736263736
1997-03-19,105,35.5,-4.752747253
1997-03-20,113,46,3.043956044
1997-03-21,120,53.5,29.978021978
1997-03-22,105,37.5,-9.909340659
1997-03-23,119,32.5,-13.38498243
1997-03-24,147,33,-1.876373626
1997-03-25,123,40.5,-5.802197802
1997-03-26,108,44,-6.807692308
1997-03-27,117,60.5,18.21978022
1997-03-28,110,55.5,18.255494505
1997-03-29,106,43.5,-6.527770925
1997-03-30,96,37.5,-19.77747253
1997-03-31,119,38.5,-8.881868132
1997-04-01,119,44.5,31.214285714
1997-04-02,99,53,33.357142857
1997-04-03,120,59.5,14.236263736
1997-04-04,130,62.5,22.571430721
1997-04-05,97,60.5,-9.980769231
1997-04-06,105,45,2
1997-04-07,102,34,-8.087912088
1997-04-08,104,28.5,-16.28021978
1997-04-09,137,30,-15.45054945
1997-04-10,111,30.5,-3.324416877
1997-04-11,108,33.5,-8.571428571
1997-04-12,96,33.5,-16.46428571
1997-04-13,100,38.5,-18.39010989
1997-04-14,105,41.5,21.664835165
1997-04-15,128,49,45.681318681
1997-04-16,120,43,-4.03813067
1997-04-17,98,40.5,-16.20054945
1997-04-18,118,40,10.802197802
1997-04-19,94,45.5,3.7197802198
1997-04-20,117,49,1.706043956
1997-04-21,121,45,-12.24450549
1997-04-22,110,43,-13.82048608
1997-04-23,110,48.5,-23.08791209
1997-04-24,108,47.5,-21.17582418
1997-04-25,121,48,-6.184065934
1997-04-26,114,49.5,6.8763736264
1997-04-27,116,47.5,-5.043956044
1997-04-28,109,50.5,32.621880293
1997-04-29,123,60,62.961538462
1997-04-30,115,55,18.950549451
1997-05-01,101,48.5,-13.1456044
1997-05-02,118,48.5,2.793956044
1997-05-03,100,49,-17.18131868
1997-05-04,126,51.5,-9.550544332
1997-05-05,126,62,48.892857143
1997-05-06,121,55.5,-4.016483516
1997-05-07,114,52.5,9.0192307692
1997-05-08,112,61,-1.892857143
1997-05-09,111,50.5,-15.88186813
1997-05-10,111,52.5,-1.30902562
1997-05-11,107,59.5,-1.879120879
1997-05-12,124,52.5,1.0961538462
1997-05-13,104,45.5,-5.917582418
1997-05-14,107,49.5,4.0659340659
1997-05-15,109,45,-20.96153846
1997-05-16,133,51,6.3246317255
1997-05-17,108,50.5,-8.868131868
1997-05-18,109,59.5,5.1950549451
1997-05-19,96,54,-7.873626374
1997-05-20,118,51.5,-2.925824176
1997-05-21,111,48,-17.97527473
1997-05-22,107,50.5,1.1165033814
1997-05-23,106,58,6.9285714286
1997-05-24,101,68.5,32.909340659
1997-05-25,107,50,-7.038461538
1997-05-26,109,50,-24.06593407
1997-05-27,100,56,-3.181318681
1997-05-28,109,58.5,1.3396901317
1997-05-29,92,58,-7.211538462
1997-05-30,114,61,-3.208791209
1997-05-31,110,59,-8.241758242
1997-06-01,99,60.5,-13.23351648
1997-06-02,100,58,-11.20604396
1997-06-03,104,61.5,-2.950454435
1997-06-04,94,59,-0.230769231
1997-06-05,114,62,18.851648352
1997-06-06,114,63.5,18.873626374
1997-06-07,117,58.5,-14.0989011
1997-06-08,97,61,-9.074175824
1997-06-09,102,62.5,5.4483214679
1997-06-10,95,66.5,18.854395604
1997-06-11,115,67.5,25.953296703
1997-06-12,105,70,27.980769231
1997-06-13,98,71,10.986263736
1997-06-14,94,56.5,-19.9532967
1997-06-15,126,63,3.5238792347
1997-06-16,115,67,-5.063186813
1997-06-17,110,60.5,-5.129120879
1997-06-18,94,67,19.815934066
1997-06-19,94,70,27.771978022
1997-06-20,112,81.5,45.717032967
1997-06-21,106,75.5,-2.301968485
1997-06-22,97,77,-8.101648352
1997-06-23,99,82.5,38.934065934
1997-06-24,94,84,93.945054945
1997-06-25,124,78,7.9285714286
1997-06-26,97,73.5,-4.065934066
1997-06-27,120,72.5,14.166343195
1997-06-28,96,74,16.986263736
1997-06-29,95,75,30.991758242
1997-06-30,114,76,5
1997-07-01,121,77.5,16.046703297
1997-07-02,108,79.5,28.06043956
1997-07-03,98,68.5,-6.575411636
1997-07-04,98,61.5,-19.93681319
1997-07-05,109,65.5,-14.92582418
1997-07-06,106,70,-11.87362637
1997-07-07,107,65.5,-8.876373626
1997-07-08,95,71,9.0521978022
1997-07-09,86,62,-14.96869958
1997-07-10,106,64.5,-3.867768595
1997-07-11,98,68.5,11.134986226
1997-07-12,98,74.5,28.17630854
1997-07-13,115,82.5,28.168044077
1997-07-14,114,83,11.148760331
1997-07-15,96,79,-1.615317583
1997-07-16,92,82.5,9.2121212121
1997-07-17,103,84,28.220385675
1997-07-18,101,79,25.239669421
1997-07-19,106,74.5,-8.768595041
1997-07-20,108,76.5,8.2314049587
1997-07-21,90,72,-3.199855039
1997-07-22,89,69,-8.878787879
1997-07-23,102,69,-4.889807163
1997-07-24,114,72.5,13.077134986
1997-07-25,95,76,48.046831956
1997-07-26,110,85.5,28.016528926
1997-07-27,86,81.5,4.8248974845
1997-07-28,109,74.5,-14.03856749
1997-07-29,108,66.5,-25.0523416
1997-07-30,99,68.5,-16.07438017
1997-07-31,116,69,6.0220385675
1997-08-01,105,74.5,40.1184573
1997-08-02,108,81.5,17.262242684
1997-08-03,102,78,4.1074380165
1997-08-04,81,71,-16.84848485
1997-08-05,94,62.5,-20.8677686
1997-08-06,69,64.5,-1.818181818
1997-08-07,121,67,15.20661157
1997-08-08,88,69.5,15.677034376
1997-08-09,100,70.5,11.250688705
1997-08-10,126,75.5,12.23415978
1997-08-11,106,67.5,-17.94214876
1997-08-12,111,69.5,-4.033057851
1997-08-13,94,68.5,-13.04683196
1997-08-14,96,65.5,-2.374756877
1997-08-15,101,77,7.9476584022
1997-08-16,92,80,5.9696969697
1997-08-17,99,68.5,NA
1997-08-18,107,63.5,-26.07438017
1997-08-19,112,64,-5.994490358
1997-08-20,106,67,-2.348380426
1997-08-21,98,63.5,-18.98895028
1997-08-22,99,64,-9.950276243
1997-08-23,103,65.5,-5.986187845
1997-08-24,96,70.5,-13.01657459
1997-08-25,110,65.5,-7.069060773
1997-08-26,104,69,14.146752746
1997-08-27,100,77,15.892265193
1997-08-28,109,68.5,-17.10773481
1997-08-29,97,67,-6.14640884
1997-08-30,87,65,8.8784530387
1997-08-31,101,72,-14.05248619
1997-09-01,94,70.5,-1.675265436
1997-09-02,93,68,2.9779005525
1997-09-03,82,58.5,-26.97790055
1997-09-04,111,59,-2.94198895
1997-09-05,93,60.5,23.071823204
1997-09-06,119,74.5,8.0883977901
1997-09-07,95,66,-11.06552999
1997-09-08,101,67.5,-10.87845304
1997-09-09,103,68.5,-0.837016575
1997-09-10,103,64.5,-17.83425414
1997-09-11,100,61.5,-11.84530387
1997-09-12,89,61.5,-3.91160221
1997-09-13,113,63.5,9.389762961
1997-09-14,110,69,16.102209945
1997-09-15,120,69.5,48.099447514
1997-09-16,104,74.5,49.104972376
1997-09-17,99,70,-12.92541436
1997-09-18,87,69,62.140883978
1997-09-19,94,73,3.1621587821
1997-09-20,109,58.5,-24.61049724
1997-09-21,110,57,-20.5718232
1997-09-22,97,57.5,2.3591160221
1997-09-23,103,59,-17.67127072
1997-09-24,101,56.5,-2.701657459
1997-09-25,111,66,-4.225629376
1997-09-26,103,60,-13.02762431
1997-09-27,115,62.5,-2.930939227
1997-09-28,86,64,-9.991712707
1997-09-29,103,65,23.850828729
1997-09-30,112,59.5,-15.16022099
1997-10-01,101,52,-14.42311723
1997-10-02,104,61,43.11878453
1997-10-03,117,73,55.212707182
1997-10-04,107,68,12.430939227
1997-10-05,113,70,19.453038674
1997-10-06,100,70.5,54.464088398
1997-10-07,132,73.5,22.72224978
1997-10-08,119,72.5,40.389502762
1997-10-09,109,64,8.4116022099
1997-10-10,101,59,10.447513812
1997-10-11,109,61.5,-4.627071823
1997-10-12,116,70,2.3093922652
1997-10-13,108,59.5,-11.07411649
1997-10-14,108,42.5,-15.6961326
1997-10-15,95,42.5,10.392265193
1997-10-16,107,47.5,13.428176796
1997-10-17,93,45.5,13.41160221
1997-10-18,118,44.5,18.419889503
1997-10-19,101,50,4.4765538723
1997-10-20,105,45.5,-15.5801105
1997-10-21,135,42.5,-15.59944751
1997-10-22,106,36,-5.629834254
1997-10-23,109,44.5,15.209944751
1997-10-24,128,46,3.1104972376
1997-10-25,112,47,-10.29864772
1997-10-26,109,40,-27.8839779
1997-10-27,128,32.5,-19.83425414
1997-10-28,128,39,8.2762430939
1997-10-29,106,44,17.447513812
1997-10-30,128,51,28.488950276
1997-10-31,130,59.5,5.3990983045
1997-11-01,117,50,-17.54143646
1997-11-02,111,38.5,-28.54972376
1997-11-03,118,36.5,-14.57458564
1997-11-04,103,39,-12.59944751
1997-11-05,99,40,-2.627071823
1997-11-06,125,45,-10.4058355
1997-11-07,119,43,-20.5718232
1997-11-08,117,44,-14.56077348
1997-11-09,120,42.5,-11.51933702
1997-11-10,121,36.5,-17.51381215
1997-11-11,93,28.5,-13.57734807
1997-11-12,103,26.5,-2.856132862
1997-11-13,108,31.5,1.3453038674
1997-11-14,122,36,-17.92541436
1997-11-15,115,29,-19.89226519
1997-11-16,112,22,-24.9281768
1997-11-17,114,25.5,13.897790055
1997-11-18,112,32,5.4801955226
1997-11-19,118,27.5,6.6740331492
1997-11-20,125,33.5,26.624309392
1997-11-21,140,35.5,-16.35082873
1997-11-22,106,34.5,-0.317679558
1997-11-23,114,26,-19.20994475
1997-11-24,111,26.5,-0.008168019
1997-11-25,94,47,21.737569061
1997-11-26,111,43,1.6298342541
1997-11-27,95,37.5,-4.494475138
1997-11-28,136,49,-5.524861878
1997-11-29,109,45.5,15.392265193
1997-11-30,95,42,-15.50132924
1997-12-01,122,37,-29.65469613
1997-12-02,108,36.5,-3.698895028
1997-12-03,127,36.5,-4.70441989
1997-12-04,120,32,-21.67403315
1997-12-05,109,26,-14.56077348
1997-12-06,115,28.5,-12.20279719
1997-12-07,101,30,-19.44198895
1997-12-08,116,28.5,-5.494475138
1997-12-09,85,33,4.5303867403
1997-12-10,125,34.5,-24.3839779
1997-12-11,109,33.5,-22.32596685
1997-12-12,108,27.5,-6.990692905
1997-12-13,119,26.5,-9.14640884
1997-12-14,104,31,-0.190607735
1997-12-15,118,37.5,16.867403315
1997-12-16,119,39,20.812154696
1997-12-17,112,37,15.781767956
1997-12-18,118,38.5,12.515943976
1997-12-19,106,40.5,19.842541436
1997-12-20,94,33,-18.04972376
1997-12-21,136,32.5,-19
1997-12-22,120,34.5,-18.06629834
1997-12-23,124,34,6.0248618785
1997-12-24,104,34,-0.812881695
1997-12-25,122,30.5,-18.90331492
1997-12-26,119,28.5,-8.950276243
1997-12-27,132,23,-15.93093923
1997-12-28,111,25.5,-3.837016575
1997-12-29,119,29.5,-9.754143646
1997-12-30,112,21.5,-8.102986697
1997-12-31,127,18,-5.649171271
1998-01-01,108,28,-8.638121547
1998-01-02,136,44,7.2845303867
1998-01-03,128,47,-4.726519337
1998-01-04,145,45,-21.71823204
1998-01-05,120,48,-11.92778056
1998-01-06,144,43,7.1961325967
1998-01-07,110,38,NA
1998-01-08,107,34,-31.83701657
1998-01-09,123,25,-16.87016575
1998-01-10,107,12,-12.80939227
1998-01-11,112,18,-1.243648631
1998-01-12,131,23,-4.748618785
1998-01-13,108,7,8.1298342541
1998-01-14,135,17,13.049723757
1998-01-15,132,28,-3.917127072
1998-01-16,143,28,-14.87016575
1998-01-17,127,23,1.6908893037
1998-01-18,141,16,4.0856353591
1998-01-19,135,24,9.0939226519
1998-01-20,123,26,26.008287293
1998-01-21,119,31,3.9779005525
1998-01-22,124,32,3.9475138122
1998-01-23,125,28,7.2920767989
1998-01-24,152,28,10.143646409
1998-01-25,139,28,-7.743093923
1998-01-26,153,31,11.243093923
1998-01-27,120,33,0.1850828729
1998-01-28,123,36,6.1464088398
1998-01-29,110,37,-1.354008994
1998-01-30,138,31,-13.82320442
1998-01-31,132,35,4.2955801105
1998-02-01,142,39,-6.660220994
1998-02-02,120,33,-15.73756906
1998-02-03,86,34,-7.776243094
1998-02-04,120,32,-18.73332588
1998-02-05,121,32,-26.84530387
1998-02-06,124,36,-18.80662983
1998-02-07,122,34,-3.737569061
1998-02-08,110,33,-6.701657459
1998-02-09,123,35,54.32320442
1998-02-10,125,39,31.899007224000002
1998-02-11,136,41,0.2541436464
1998-02-12,116,35,-20.8038674
1998-02-13,119,36,3.1132596685
1998-02-14,135,38,0.1519337017
1998-02-15,125,43,-4.809392265
1998-02-16,129,42,1.9702229315
1998-02-17,116,41,-17.89256198
1998-02-18,108,39,NA
1998-02-19,113,40,-12.0137741
1998-02-20,110,39,-12.09917355
1998-02-21,110,38,-16.1707989
1998-02-22,116,44,7.6615648947
1998-02-23,139,41,-1.363636364
1998-02-24,135,45,7.6225895317
1998-02-25,114,42,8.6584022039
1998-02-26,127,54,5.6721763085
1998-02-27,107,42,-3.385674931
1998-02-28,132,41,-10.33659055
1998-03-01,120,35,-25.32231405
1998-03-02,115,33,-15.35261708
1998-03-03,123,34,-26.44077135
