date,death,tmpd,pm10tmean
1991-06-16,38,75,NA
1991-06-17,52,79,3.4362130807
1991-06-18,49,82.5,NA
1991-06-19,55,84.5,NA
1991-06-20,37,84.75,NA
1991-06-21,45,83.75,NA
1991-06-22,60,83.25,NA
1991-06-23,46,78.5,-8.953918116
1991-06-24,58,84.5,NA
1991-06-25,50,83,NA
1991-06-26,45,82.75,NA
1991-06-27,57,85.75,NA
1991-06-28,47,84.75,NA
1991-06-29,39,81.5,4.4443412319
1991-06-30,48,85,NA
1991-07-01,45,85,NA
1991-07-02,51,87,NA
1991-07-03,45,84.75,NA
1991-07-04,43,82.5,NA
1991-07-05,57,83.25,1.8303848423
1991-07-06,50,87,NA
1991-07-07,53,85.5,NA
1991-07-08,51,85.5,NA
1991-07-09,51,86,NA
1991-07-10,46,86,NA
1991-07-11,53,85,6.242842739
1991-07-12,53,85.75,NA
1991-07-13,40,86.75,NA
1991-07-14,43,87.25,NA
1991-07-15,43,88.25,NA
1991-07-16,53,86.5,NA
1991-07-17,46,86.25,21.272017707
1991-07-18,55,86.75,NA
1991-07-19,35,88,NA
1991-07-20,63,87.75,NA
1991-07-21,43,87.25,NA
1991-07-22,58,86.75,NA
1991-07-23,36,84.75,-7.273467433
1991-07-24,36,85.75,NA
1991-07-25,35,82,NA
1991-07-26,60,78.75,NA
1991-07-27,45,83.75,NA
1991-07-28,53,79.25,NA
1991-07-29,56,85.25,-0.497345187
1991-07-30,49,81.75,NA
1991-07-31,38,84.5,NA
1991-08-01,46,84.75,NA
1991-08-02,50,85.25,NA
1991-08-03,50,86.5,NA
1991-08-04,52,88.25,-6.237148155
1991-08-05,55,86,NA
1991-08-06,36,87.25,NA
1991-08-07,44,87.5,NA
1991-08-08,47,87.25,NA
1991-08-09,50,86.75,NA
1991-08-10,49,82.25,-1.737642611
1991-08-11,55,81.5,NA
1991-08-12,49,76.5,NA
1991-08-13,45,75.25,NA
1991-08-14,47,72.75,NA
1991-08-15,56,79.75,NA
1991-08-16,53,83.75,7.4971535155
1991-08-17,52,85.25,NA
1991-08-18,45,86,NA
1991-08-19,47,85.25,NA
1991-08-20,44,84.5,NA
1991-08-21,35,81.25,NA
1991-08-22,50,80.25,9.3496966574000009
1991-08-23,45,82.25,NA
1991-08-24,47,83,NA
1991-08-25,43,81.75,NA
1991-08-26,43,81.5,NA
1991-08-27,41,82.5,NA
1991-08-28,48,82.5,5.1566077111
1991-08-29,47,83.5,NA
1991-08-30,50,78.5,NA
1991-08-31,53,77.75,NA
1991-09-01,45,79,NA
1991-09-02,50,79.75,NA
1991-09-03,56,81,-2.374962831
1991-09-04,47,80.25,NA
1991-09-05,50,80.25,NA
1991-09-06,48,82.25,NA
1991-09-07,44,79,NA
1991-09-08,51,81.75,NA
1991-09-09,42,82.25,19.792706122
1991-09-10,36,81.75,NA
1991-09-11,56,83.25,NA
1991-09-12,53,82.5,NA
1991-09-13,41,82.75,NA
1991-09-14,50,82.25,NA
1991-09-15,28,84.75,-10.57092199
1991-09-16,55,81.75,NA
1991-09-17,44,81.25,NA
1991-09-18,44,70,NA
1991-09-19,61,56.25,NA
1991-09-20,39,62,NA
1991-09-21,39,66.25,0.2148600857
1991-09-22,58,74.75,NA
1991-09-23,50,74,NA
1991-09-24,50,69,NA
1991-09-25,51,63.25,NA
1991-09-26,37,68.75,NA
1991-09-27,50,67,7.6113669884
1991-09-28,49,67.5,NA
1991-09-29,47,67.25,NA
1991-09-30,61,72.25,NA
1991-10-01,48,73.75,NA
1991-10-02,46,74.25,NA
1991-10-03,59,78.25,2.8425450778
1991-10-04,45,76.75,NA
1991-10-05,44,60.5,NA
1991-10-06,46,61.75,NA
1991-10-07,57,64.25,NA
1991-10-08,49,68,NA
1991-10-09,57,68,6.5408744563
1991-10-10,53,72,NA
1991-10-11,40,77.75,NA
1991-10-12,45,75.5,NA
1991-10-13,41,75.75,NA
1991-10-14,51,69,NA
1991-10-15,43,66.5,8.2494430521
1991-10-16,50,67.5,NA
1991-10-17,45,73.5,NA
1991-10-18,46,75.5,NA
1991-10-19,38,64.25,NA
1991-10-20,54,62,NA
1991-10-21,46,67.25,21.731547764
1991-10-22,50,73.75,NA
1991-10-23,78,78,NA
1991-10-24,63,80.5,NA
1991-10-25,54,76.75,NA
1991-10-26,52,68.75,NA
1991-10-27,33,66.5,-14.09664735
1991-10-28,51,68,NA
1991-10-29,56,54.75,NA
1991-10-30,51,44,NA
1991-10-31,47,38.5,NA
1991-11-01,49,40.5,NA
1991-11-02,46,36.25,-11.26033243
1991-11-03,48,33,NA
1991-11-04,56,36.5,NA
1991-11-05,52,43.75,NA
1991-11-06,45,49.5,NA
1991-11-07,60,42.5,NA
1991-11-08,40,36.25,-3.932614555
1991-11-09,58,42.5,NA
1991-11-10,52,50,NA
1991-11-11,64,50.5,NA
1991-11-12,51,53,NA
1991-11-13,55,56.25,NA
1991-11-14,53,63.75,4.216815624
1991-11-15,58,68.5,NA
1991-11-16,62,65,NA
1991-11-17,49,59,NA
1991-11-18,59,65.5,NA
1991-11-19,53,58.75,NA
1991-11-20,44,53.75,-15.36048454
1991-11-21,50,51.25,NA
1991-11-22,56,60,NA
1991-11-23,42,42,NA
1991-11-24,37,45.25,NA
1991-11-25,73,47.5,NA
1991-11-26,53,53.5,-0.250070932
1991-11-27,59,62.5,NA
1991-11-28,62,70.75,NA
1991-11-29,63,71,NA
1991-11-30,48,50.75,NA
1991-12-01,50,38.25,NA
1991-12-02,39,39.5,-12.79895191
1991-12-03,52,42.75,NA
1991-12-04,52,46,NA
1991-12-05,53,52.25,NA
1991-12-06,57,58.25,NA
1991-12-07,61,65.25,NA
1991-12-08,59,68,-14.72073174
1991-12-09,66,58.75,NA
1991-12-10,56,56.25,NA
1991-12-11,65,62.25,NA
1991-12-12,54,66,NA
1991-12-13,44,63.25,NA
1991-12-14,61,47.25,-14.46983416
1991-12-15,48,45.25,NA
1991-12-16,67,48.75,NA
1991-12-17,63,54,NA
1991-12-18,49,46.75,NA
1991-12-19,55,44,NA
1991-12-20,55,50.5,-12.50208765
1991-12-21,64,46,NA
1991-12-22,68,50,NA
1991-12-23,64,47.5,NA
1991-12-24,30,44,NA
1991-12-25,49,40.25,NA
1991-12-26,62,44.25,-10.20824426
1991-12-27,71,45.75,NA
1991-12-28,58,46.75,NA
1991-12-29,55,45.25,NA
1991-12-30,74,52,NA
1991-12-31,50,52,NA
1992-01-01,59,49.5,3.1312621991
1992-01-02,61,48.5,NA
1992-01-03,81,51.5,NA
1992-01-04,59,55,NA
1992-01-05,61,55.25,NA
1992-01-06,51,52.25,NA
1992-01-07,41,56.5,-8.029553049
1992-01-08,65,50,NA
1992-01-09,52,45.25,NA
1992-01-10,60,47.5,NA
1992-01-11,67,44.25,NA
1992-01-12,55,49.75,NA
1992-01-13,47,43,-18.49822113
1992-01-14,67,39.5,NA
1992-01-15,62,32,NA
1992-01-16,61,31.5,NA
1992-01-17,71,36.25,NA
1992-01-18,62,35.75,NA
1992-01-19,52,37.5,0.5443094917
1992-01-20,64,43.25,NA
1992-01-21,51,43.5,NA
1992-01-22,52,52.25,NA
1992-01-23,50,46.75,NA
1992-01-24,57,49,NA
1992-01-25,59,52.5,14.854251012
1992-01-26,50,47.5,NA
1992-01-27,56,48.25,NA
1992-01-28,51,50,NA
1992-01-29,60,50.5,NA
1992-01-30,71,55.25,NA
1992-01-31,45,56.25,12.464963880000001
1992-02-01,42,55.25,NA
1992-02-02,53,57,NA
1992-02-03,62,55.5,NA
1992-02-04,67,50.5,NA
1992-02-05,47,44,NA
1992-02-06,45,44.5,-4.489883041
1992-02-07,53,45.5,NA
1992-02-08,61,44.5,NA
1992-02-09,59,48.5,NA
1992-02-10,63,52.25,NA
1992-02-11,47,60,NA
1992-02-12,51,60,-6.275282651
1992-02-13,44,51.5,NA
1992-02-14,49,65.75,NA
1992-02-15,52,58,NA
1992-02-16,47,55.5,NA
1992-02-17,54,61.5,NA
1992-02-18,54,56,-1.255733537
1992-02-19,60,52.5,NA
1992-02-20,56,56.25,NA
1992-02-21,51,60,NA
1992-02-22,47,59.25,NA
1992-02-23,54,58,NA
1992-02-24,45,53.5,-6.728070175
1992-02-25,39,42,NA
1992-02-26,57,47.25,NA
1992-02-27,66,53,NA
1992-02-28,50,60,NA
1992-02-29,42,61.25,NA
1992-03-01,59,65.5,-7.206023392
1992-03-02,53,63.75,NA
1992-03-03,50,66.75,NA
1992-03-04,52,61.25,NA
1992-03-05,58,64.5,NA
1992-03-06,60,66.25,NA
1992-03-07,48,68,5.4266113144
1992-03-08,53,65,NA
1992-03-09,53,58.75,NA
1992-03-10,47,41.75,NA
1992-03-11,53,43.25,NA
1992-03-12,70,51.5,NA
1992-03-13,56,56,-1.130769772
1992-03-14,63,64,NA
1992-03-15,52,65,NA
1992-03-16,64,64,NA
1992-03-17,47,63.75,NA
1992-03-18,48,66,NA
1992-03-19,62,51.75,-12.34523089
1992-03-20,51,53.5,NA
1992-03-21,50,57.75,NA
1992-03-22,57,53,NA
1992-03-23,48,47.5,NA
1992-03-24,53,55,NA
1992-03-25,67,57.75,2.2731259968
1992-03-26,56,63.5,NA
1992-03-27,51,63.5,NA
1992-03-28,55,62.5,NA
1992-03-29,65,64.5,NA
1992-03-30,47,58,NA
1992-03-31,40,56.25,5.6279468036999996
1992-04-01,55,51.5,NA
1992-04-02,57,46.25,NA
1992-04-03,59,51.75,NA
1992-04-04,62,63,NA
1992-04-05,53,59,NA
1992-04-06,45,58.25,4.5665869219
1992-04-07,64,63,NA
1992-04-08,53,70.25,NA
1992-04-09,34,70.75,NA
1992-04-10,60,69.25,NA
1992-04-11,35,72.75,NA
1992-04-12,52,71,7.9356725146
1992-04-13,53,71.25,NA
1992-04-14,43,74.25,NA
1992-04-15,41,73.75,NA
1992-04-16,41,73,NA
1992-04-17,59,69.75,NA
1992-04-18,46,69.5,-11.00711925
1992-04-19,46,64.5,NA
1992-04-20,60,58.25,NA
1992-04-21,52,59.25,NA
1992-04-22,57,70.5,NA
1992-04-23,49,73,NA
1992-04-24,55,75.5,3.8438765182
1992-04-25,50,63,NA
1992-04-26,79,64.5,NA
1992-04-27,50,66,NA
1992-04-28,47,70.75,NA
1992-04-29,37,66,NA
1992-04-30,42,65,-0.779530781
1992-05-01,52,71.5,NA
1992-05-02,65,74,NA
1992-05-03,43,74.25,NA
1992-05-04,54,73.5,NA
1992-05-05,47,73.25,NA
1992-05-06,40,63.5,3.5193187819
1992-05-07,49,62.25,NA
1992-05-08,51,64.75,NA
1992-05-09,52,68,NA
1992-05-10,48,73.5,NA
1992-05-11,50,80.5,NA
1992-05-12,40,82.5,6.049718056
1992-05-13,60,78.5,NA
1992-05-14,53,74.5,NA
1992-05-15,58,75.5,NA
1992-05-16,40,69,NA
1992-05-17,42,70,NA
1992-05-18,58,73.75,-7.349883145
1992-05-19,55,74,NA
1992-05-20,61,74.5,NA
1992-05-21,43,74.25,NA
1992-05-22,55,73.75,NA
1992-05-23,61,77.5,NA
1992-05-24,41,70.25,-9.614035088
1992-05-25,53,70.5,NA
1992-05-26,46,68.5,NA
1992-05-27,57,65.75,NA
1992-05-28,50,61.25,NA
1992-05-29,54,58.75,NA
1992-05-30,46,62.5,-0.83767927
1992-05-31,56,66.5,NA
1992-06-01,63,73,NA
1992-06-02,43,72,NA
1992-06-03,57,72.25,NA
1992-06-04,50,73.5,NA
1992-06-05,51,77.75,6.3145654285
1992-06-06,55,75.75,NA
1992-06-07,49,77,NA
1992-06-08,53,78,NA
1992-06-09,52,78,NA
1992-06-10,56,81.25,NA
1992-06-11,42,79,-6.001119627
1992-06-12,42,79.25,NA
1992-06-13,53,81.5,NA
1992-06-14,54,83,NA
1992-06-15,51,84,NA
1992-06-16,53,86.25,NA
1992-06-17,49,85.25,-8.907557355
1992-06-18,57,85.5,NA
1992-06-19,55,86,NA
1992-06-20,37,78.25,NA
1992-06-21,48,78,NA
1992-06-22,42,75.25,NA
1992-06-23,43,80.25,6.2236922236
1992-06-24,51,83,NA
1992-06-25,51,77.25,NA
1992-06-26,51,81.25,NA
1992-06-27,57,79.25,NA
1992-06-28,48,75.5,NA
1992-06-29,55,75.5,-11.63437566
1992-06-30,61,80,NA
1992-07-01,46,84.25,NA
1992-07-02,66,87.75,NA
1992-07-03,52,85.25,NA
1992-07-04,47,82.25,NA
1992-07-05,49,84.5,55.091998981
1992-07-06,53,85.25,NA
1992-07-07,55,83,NA
1992-07-08,40,84,NA
1992-07-09,43,84.5,NA
1992-07-10,40,85.75,NA
1992-07-11,49,84.75,20.949885968
1992-07-12,51,85,NA
1992-07-13,49,84.5,NA
1992-07-14,47,86.5,NA
1992-07-15,51,88,NA
1992-07-16,36,84.5,NA
1992-07-17,50,79.5,-4.04446461
1992-07-18,49,76.75,NA
1992-07-19,50,81.5,NA
1992-07-20,42,81,NA
1992-07-21,58,80.5,NA
1992-07-22,51,82.75,NA
1992-07-23,58,85.75,-3.97541507
1992-07-24,36,86.5,NA
1992-07-25,40,87.25,NA
1992-07-26,45,87.5,NA
1992-07-27,48,86,NA
1992-07-28,49,82.5,NA
1992-07-29,53,84.5,2.7989889979
1992-07-30,60,86.75,NA
1992-07-31,42,79.5,NA
1992-08-01,43,80.75,NA
1992-08-02,45,82.5,NA
1992-08-03,56,80,NA
1992-08-04,38,84,8.6551924238
1992-08-05,47,85,NA
1992-08-06,49,85,NA
1992-08-07,41,86,NA
1992-08-08,50,87,NA
1992-08-09,53,87,NA
1992-08-10,47,88,-4.203581395
1992-08-11,47,84,NA
1992-08-12,39,80.5,NA
1992-08-13,48,80,NA
1992-08-14,47,77.5,NA
1992-08-15,42,73.5,NA
1992-08-16,64,72.5,2.9898727256
1992-08-17,47,74.5,NA
1992-08-18,56,72.5,NA
1992-08-19,48,70,NA
1992-08-20,57,74.5,NA
1992-08-21,43,78,NA
1992-08-22,54,80.5,22.575100439
1992-08-23,40,80,NA
1992-08-24,49,83.5,NA
1992-08-25,64,82.5,NA
1992-08-26,45,81,NA
1992-08-27,54,75.5,NA
1992-08-28,52,74,7.1038321932
1992-08-29,58,78,NA
1992-08-30,44,79,NA
1992-08-31,56,81.5,NA
1992-09-01,34,76.25,NA
1992-09-02,50,83.5,NA
1992-09-03,49,78,-8.651127321
1992-09-04,37,78.25,NA
1992-09-05,53,84.25,NA
1992-09-06,53,81.25,NA
1992-09-07,41,83.5,NA
1992-09-08,60,85.25,NA
1992-09-09,40,84.75,2.3441765131
1992-09-10,46,77.25,NA
1992-09-11,48,75.75,NA
1992-09-12,39,78,NA
1992-09-13,57,80.25,NA
1992-09-14,38,81.25,NA
1992-09-15,48,82.5,8.3981402218
1992-09-16,39,77.5,NA
1992-09-17,44,81,NA
1992-09-18,54,84,NA
1992-09-19,58,82.25,NA
1992-09-20,62,84.75,NA
1992-09-21,48,83,-2.542832046
1992-09-22,44,74.75,NA
1992-09-23,59,67.25,NA
1992-09-24,58,65.5,NA
1992-09-25,39,71.75,NA
1992-09-26,39,78.25,NA
1992-09-27,36,71.5,-14.11441229
1992-09-28,44,69.75,NA
1992-09-29,39,70.5,NA
1992-09-30,45,66.5,NA
1992-10-01,53,65.25,NA
1992-10-02,50,65.25,NA
1992-10-03,54,68.25,22.635076408
1992-10-04,43,70.5,NA
1992-10-05,46,73.25,NA
1992-10-06,61,72.5,NA
1992-10-07,44,67.5,NA
1992-10-08,44,58.5,NA
1992-10-09,55,63.75,6.0307044871
1992-10-10,47,70.75,NA
1992-10-11,53,65.75,NA
1992-10-12,55,71.75,NA
1992-10-13,58,75.5,NA
1992-10-14,49,75.75,NA
1992-10-15,48,77.5,-3.795345593
1992-10-16,41,64.25,NA
1992-10-17,63,61,NA
1992-10-18,54,61.25,NA
1992-10-19,44,64.5,NA
1992-10-20,49,71,NA
1992-10-21,51,72.75,8.3757762569
1992-10-22,54,70.5,NA
1992-10-23,51,71.5,NA
1992-10-24,50,73.5,NA
1992-10-25,59,76.25,NA
1992-10-26,59,75.75,NA
1992-10-27,51,67.5,3.8666626818
1992-10-28,53,68,NA
1992-10-29,62,72,NA
1992-10-30,53,64.75,NA
1992-10-31,54,74.25,NA
1992-11-01,41,62.25,NA
1992-11-02,45,61.25,-4.3412733
1992-11-03,41,55,NA
1992-11-04,56,44.5,NA
1992-11-05,53,42.25,NA
1992-11-06,62,49.75,NA
1992-11-07,51,51.5,NA
1992-11-08,50,56.5,-6.571710711
1992-11-09,53,66.5,NA
1992-11-10,49,65.75,NA
1992-11-11,68,62.75,NA
1992-11-12,46,53.5,NA
1992-11-13,48,49.75,NA
1992-11-14,57,54.25,5.5110639525
1992-11-15,50,55.75,NA
1992-11-16,55,60.25,NA
1992-11-17,45,62,NA
1992-11-18,56,63.75,NA
1992-11-19,63,58,NA
1992-11-20,55,52.25,-10.88070099
1992-11-21,57,48.75,NA
1992-11-22,64,46,NA
1992-11-23,56,52.75,NA
1992-11-24,43,49,NA
1992-11-25,39,41.25,NA
1992-11-26,54,36,-19.05918935
1992-11-27,50,37.5,NA
1992-11-28,47,40.75,NA
1992-11-29,57,47.75,NA
1992-11-30,65,43,NA
1992-12-01,52,50.5,NA
1992-12-02,71,45.5,-3.057581257
1992-12-03,54,50.25,NA
1992-12-04,57,49.75,NA
1992-12-05,56,36,NA
1992-12-06,67,43.75,NA
1992-12-07,60,39.25,NA
1992-12-08,59,44.25,6.7267535266
1992-12-09,59,50.75,NA
1992-12-10,65,49.75,NA
1992-12-11,65,49.25,NA
1992-12-12,64,57.75,NA
1992-12-13,57,57.5,NA
1992-12-14,51,46.25,-18.361541
1992-12-15,52,43.75,NA
1992-12-16,63,47.75,NA
1992-12-17,57,40,NA
1992-12-18,64,47.5,NA
1992-12-19,62,53.5,NA
1992-12-20,60,40.25,-9.251250997
1992-12-21,68,50.75,NA
1992-12-22,50,58.75,NA
1992-12-23,63,54,NA
1992-12-24,45,41.5,NA
1992-12-25,59,48.75,NA
1992-12-26,59,45,-12.31166698
1992-12-27,63,50.5,NA
1992-12-28,63,58,NA
1992-12-29,61,68.5,NA
1992-12-30,72,72.75,NA
1992-12-31,45,49.5,NA
1993-01-01,58,33,-4.631483538
1993-01-02,60,41.75,NA
1993-01-03,68,56.75,NA
1993-01-04,56,49.5,NA
1993-01-05,63,39,NA
1993-01-06,56,44.25,NA
1993-01-07,63,48.5,-7.085762629
1993-01-08,65,47.25,NA
1993-01-09,72,46.75,NA
1993-01-10,61,32.75,NA
1993-01-11,56,38.25,NA
1993-01-12,71,50.75,NA
1993-01-13,57,36.25,-2.411133103
1993-01-14,62,41.5,NA
1993-01-15,71,46.75,NA
1993-01-16,58,52.5,NA
1993-01-17,54,48,NA
1993-01-18,59,44.25,NA
1993-01-19,64,37.5,-14.33247405
1993-01-20,64,40.5,NA
1993-01-21,52,52,NA
1993-01-22,54,52.25,NA
1993-01-23,59,58.25,NA
1993-01-24,47,43,NA
1993-01-25,51,41.75,-0.382456909
1993-01-26,50,44,NA
1993-01-27,57,50.25,NA
1993-01-28,62,49,NA
1993-01-29,52,43.25,NA
1993-01-30,51,45.25,NA
1993-01-31,67,49.75,-5.563841112
1993-02-01,68,49.25,NA
1993-02-02,65,52.5,NA
1993-02-03,68,54,NA
1993-02-04,69,49.5,NA
1993-02-05,59,48,NA
1993-02-06,69,53,6.9077050981
1993-02-07,64,52,NA
1993-02-08,65,54.5,NA
1993-02-09,72,55.5,NA
1993-02-10,61,62.5,NA
1993-02-11,60,47,NA
1993-02-12,54,46.5,-5.943847235
1993-02-13,67,44.5,NA
1993-02-14,66,47.5,NA
1993-02-15,77,49.5,NA
1993-02-16,49,37,NA
1993-02-17,61,33,NA
1993-02-18,66,31.5,-8.915610948
1993-02-19,80,49,NA
1993-02-20,55,61.5,NA
1993-02-21,61,60,NA
1993-02-22,70,49.5,NA
1993-02-23,44,53,NA
1993-02-24,61,46.5,-0.024647989
1993-02-25,72,51,NA
1993-02-26,52,38.5,NA
1993-02-27,56,43.5,NA
1993-02-28,64,47.25,NA
1993-03-01,59,48,NA
1993-03-02,66,54,-8.298891589
1993-03-03,55,48,NA
1993-03-04,55,50,NA
1993-03-05,57,49,NA
1993-03-06,55,51.5,NA
1993-03-07,52,57.5,NA
1993-03-08,57,65.5,1.605189238
1993-03-09,69,71.5,NA
1993-03-10,70,59,NA
1993-03-11,53,51.5,NA
1993-03-12,55,41.5,NA
1993-03-13,49,37,NA
1993-03-14,57,43.5,-10.2313526
1993-03-15,42,52.5,NA
1993-03-16,77,65.5,NA
1993-03-17,51,50.5,NA
1993-03-18,44,53.5,NA
1993-03-19,54,55,NA
1993-03-20,50,53.5,-10.63729848
1993-03-21,58,58.5,NA
1993-03-22,53,56.5,NA
1993-03-23,43,53.5,NA
1993-03-24,73,64,NA
1993-03-25,47,64,NA
1993-03-26,56,57,5.8096629651
1993-03-27,60,61,NA
1993-03-28,73,68,NA
1993-03-29,64,69.5,NA
1993-03-30,57,69.5,NA
1993-03-31,54,60.5,NA
1993-04-01,46,54.75,-9.706896552
1993-04-02,60,53,NA
1993-04-03,62,58.5,NA
1993-04-04,46,52.5,NA
1993-04-05,67,51.5,NA
1993-04-06,53,54,NA
1993-04-07,64,66.5,-4
1993-04-08,59,58,NA
1993-04-09,60,62,NA
1993-04-10,51,71,NA
1993-04-11,56,72,NA
1993-04-12,69,74.5,NA
1993-04-13,62,71,8.4322136434
1993-04-14,41,56.5,NA
1993-04-15,52,53,NA
1993-04-16,57,56.5,NA
1993-04-17,51,65,NA
1993-04-18,73,67,NA
1993-04-19,59,76,-2.075060533
1993-04-20,46,62.5,NA
1993-04-21,47,57.5,NA
1993-04-22,60,60.5,NA
1993-04-23,59,68,NA
1993-04-24,47,74,NA
1993-04-25,55,71,-1.457478442
1993-04-26,55,66.5,NA
1993-04-27,53,66,NA
1993-04-28,50,70,NA
1993-04-29,47,67,NA
1993-04-30,50,68,NA
1993-05-01,54,69.75,-3.166277031
1993-05-02,47,60,NA
1993-05-03,48,65.25,NA
1993-05-04,58,68,NA
1993-05-05,58,69.25,NA
1993-05-06,52,73.25,NA
1993-05-07,50,76,-0.370405119
1993-05-08,66,74.25,NA
1993-05-09,58,68.75,NA
1993-05-10,45,64.25,NA
1993-05-11,49,64.75,NA
1993-05-12,59,63.5,NA
1993-05-13,55,70.25,-5.457481005
1993-05-14,49,69,NA
1993-05-15,41,75.25,NA
1993-05-16,53,78,NA
1993-05-17,54,76.75,NA
1993-05-18,52,71.75,NA
1993-05-19,53,68.75,0.2869666861
1993-05-20,58,69.75,NA
1993-05-21,57,73.75,NA
1993-05-22,47,76.25,NA
1993-05-23,55,70.25,NA
1993-05-24,58,73.75,NA
1993-05-25,47,75.5,-2.563295293
1993-05-26,55,75.25,NA
1993-05-27,48,73.25,NA
1993-05-28,55,73,NA
1993-05-29,54,76.25,NA
1993-05-30,33,75.75,NA
1993-05-31,39,74.25,-11.40786996
1993-06-01,51,69.75,NA
1993-06-02,67,83,NA
1993-06-03,62,87,NA
1993-06-04,57,83,NA
1993-06-05,47,82,NA
1993-06-06,52,85.5,-0.04797304
1993-06-07,64,83.5,NA
1993-06-08,43,81,NA
1993-06-09,50,80,NA
1993-06-10,54,75.5,NA
1993-06-11,47,76.5,NA
1993-06-12,39,77.5,-11.43185142
1993-06-13,61,79.5,NA
1993-06-14,60,81,NA
1993-06-15,55,84.5,NA
1993-06-16,71,83.5,NA
1993-06-17,59,81.5,NA
1993-06-18,46,81.5,-5.22918033
1993-06-19,50,78.5,NA
1993-06-20,57,77.5,NA
1993-06-21,59,80,NA
1993-06-22,54,81,NA
1993-06-23,61,84.5,NA
1993-06-24,51,84.5,-3.366430219
1993-06-25,51,81.5,NA
1993-06-26,39,79.5,NA
1993-06-27,46,82.5,NA
1993-06-28,44,84.5,NA
1993-06-29,51,85.5,NA
1993-06-30,40,86,34.682798661
1993-07-01,57,84.75,NA
1993-07-02,50,84.25,NA
1993-07-03,60,84.5,NA
1993-07-04,55,83.5,NA
1993-07-05,54,85.5,NA
1993-07-06,41,86.5,7.2287734422
1993-07-07,50,86.25,NA
1993-07-08,43,85.25,NA
1993-07-09,61,85.25,NA
1993-07-10,46,83.75,NA
1993-07-11,43,86,NA
1993-07-12,52,86.25,3.4734273183
1993-07-13,41,85.25,NA
1993-07-14,45,85.5,NA
1993-07-15,34,85.5,NA
1993-07-16,50,85.75,NA
1993-07-17,45,85.5,NA
1993-07-18,59,88,41.520012942
1993-07-19,50,87,NA
1993-07-20,48,87.25,NA
1993-07-21,34,88.25,NA
1993-07-22,61,87.75,NA
1993-07-23,45,87.75,NA
1993-07-24,53,89,17.738097672
1993-07-25,37,88.25,NA
1993-07-26,52,87.5,NA
1993-07-27,65,87.25,NA
1993-07-28,44,89.5,NA
1993-07-29,64,90.25,NA
1993-07-30,57,90.75,10.712759641
1993-07-31,54,90.75,NA
1993-08-01,54,91,NA
1993-08-02,44,88,NA
1993-08-03,52,84.25,NA
1993-08-04,37,85.25,NA
1993-08-05,48,87.5,19.019105192
1993-08-06,40,80,NA
1993-08-07,49,76.75,NA
1993-08-08,50,85,NA
1993-08-09,44,88.5,NA
1993-08-10,50,90.25,NA
1993-08-11,56,90,11.118416274
1993-08-12,56,88.25,NA
1993-08-13,45,89,NA
1993-08-14,45,88.75,NA
1993-08-15,49,90,NA
1993-08-16,48,89.5,NA
1993-08-17,52,89,10.540854978
1993-08-18,60,89.5,NA
1993-08-19,41,88.25,NA
1993-08-20,65,90,NA
1993-08-21,53,89.5,NA
1993-08-22,47,89,NA
1993-08-23,47,88.5,16.176323513
1993-08-24,41,87.5,NA
1993-08-25,51,86.5,NA
1993-08-26,52,87.25,NA
1993-08-27,53,87,NA
1993-08-28,45,84.75,NA
1993-08-29,49,85.75,-1.357631846
1993-08-30,47,86.75,NA
1993-08-31,48,82.25,NA
1993-09-01,50,81.5,NA
1993-09-02,58,87.75,NA
1993-09-03,48,79,NA
1993-09-04,35,77.25,-7.777606037
1993-09-05,52,79,NA
1993-09-06,55,83.25,NA
1993-09-07,51,83.5,NA
1993-09-08,44,75.75,NA
1993-09-09,54,75,NA
1993-09-10,47,78.75,1.736152505
1993-09-11,52,82.75,NA
1993-09-12,46,84.75,NA
1993-09-13,46,82,NA
1993-09-14,45,67.5,NA
1993-09-15,52,63,NA
1993-09-16,60,66.25,-3.557111779
1993-09-17,53,72,NA
1993-09-18,56,75,NA
1993-09-19,58,83.75,NA
1993-09-20,49,86.25,NA
1993-09-21,72,83.25,NA
1993-09-22,35,85.5,-5.136413307
1993-09-23,53,86,NA
1993-09-24,53,85.75,NA
1993-09-25,51,77,NA
1993-09-26,59,74.25,NA
1993-09-27,63,69,NA
1993-09-28,50,73.75,-2.432573892
1993-09-29,54,75.75,NA
1993-09-30,55,76.5,NA
1993-10-01,62,77.25,NA
1993-10-02,52,78.5,NA
1993-10-03,52,67.5,NA
1993-10-04,40,70,-3.392814514
1993-10-05,48,74,NA
1993-10-06,38,76,NA
1993-10-07,56,73.5,NA
1993-10-08,49,79.5,NA
1993-10-09,52,61.5,NA
1993-10-10,48,57,-13.32361111
1993-10-11,59,63,NA
1993-10-12,56,64,NA
1993-10-13,55,67.5,NA
1993-10-14,48,64.5,NA
1993-10-15,65,67.5,NA
1993-10-16,40,79,-5.428272128
1993-10-17,54,67.5,NA
1993-10-18,61,74.5,NA
1993-10-19,41,67.5,NA
1993-10-20,44,63,NA
1993-10-21,58,57,NA
1993-10-22,46,55,-3.29534739
1993-10-23,57,56,NA
1993-10-24,52,57,NA
1993-10-25,63,60,NA
1993-10-26,54,60.5,NA
1993-10-27,55,54,NA
1993-10-28,48,58.5,-1.802760334
1993-10-29,57,49.5,NA
1993-10-30,56,37,NA
1993-10-31,51,40.75,NA
1993-11-01,65,48.25,NA
