date,death,tmpd,pm10tmean
1996-01-31,42,12,-12.37878195
1996-02-01,41,9.5,-5.759552846
1996-02-02,59,11,-13.77621951
1996-02-03,49,5,-7.617103677
1996-02-04,42,1,-12.72777778
1996-02-05,43,8,-4.8
1996-02-06,51,21,4.548982997
1996-02-07,44,30,12.968055556
1996-02-08,33,42.5,-7.120833333
1996-02-09,42,38.5,-7.555890317
1996-02-10,44,46,3.5119749322
1996-02-11,48,41.5,-14.45608062
1996-02-12,48,17,-19.66770671
1996-02-13,50,19,-18.86441396
1996-02-14,41,28.5,-13.81580285
1996-02-15,38,26,-3.451062524
1996-02-16,46,19,-15.2901084
1996-02-17,44,18.5,-1.287330623
1996-02-18,38,18,-16.65651803
1996-02-19,36,30.5,-12.76927507
1996-02-20,35,42,-14.2776084
1996-02-21,48,49,6.9042019012
1996-02-22,38,45,-4.62302568
1996-02-23,33,48,-5.473684211
1996-02-24,43,49.5,-17.27575116
1996-02-25,28,50.5,-10.68055556
1996-02-26,41,45,26.184891599
1996-02-27,42,56.5,2.4071535599
1996-02-28,37,40,-14.35469173
1996-02-29,38,20.5,-16.82916667
1996-03-01,53,26,-5.345375426
1996-03-02,41,32.5,7.0128205128
1996-03-03,33,15.5,-12.85955285
1996-03-04,31,21.5,-6.371245468
1996-03-05,36,44,0.8936440678
1996-03-06,43,39,-17.90243902
1996-03-07,47,20.5,-15.67938596
1996-03-08,39,10.5,-19.6265873
1996-03-09,33,12,0.3556485356
1996-03-10,40,18.5,15.337823592
1996-03-11,47,29.5,1.2333333333
1996-03-12,50,37.5,17.309722222
1996-03-13,42,42.5,76.53569223
1996-03-14,43,51.5,39.2625
1996-03-15,44,46.5,6.6516611462
1996-03-16,40,39.5,-11.03152719
1996-03-17,39,39.5,-14.6352459
1996-03-18,47,44.5,5.3069444444
1996-03-19,47,47,-1.172390837
1996-03-20,34,35,-23.46341463
1996-03-21,51,29,-23.42510121
1996-03-22,36,26,-13.41248525
1996-03-23,30,34,-17.87222222
1996-03-24,36,40.5,5.1194444444
1996-03-25,43,49,1.3197766605
1996-03-26,40,34,-19.89305556
1996-03-27,26,30.5,-15.87250996
1996-03-28,34,37,-10.24700352
1996-03-29,44,43,4.0975609756
1996-03-30,41,47,11.097560976
1996-03-31,42,55,-4.071540315
1996-04-01,42,44,-13.70588235
1996-04-02,36,38,-13.7578125
1996-04-03,35,52,12.548437721
1996-04-04,32,53.5,12.097560976
1996-04-05,40,37,-21.4496124
1996-04-06,30,34,-8.452697571
1996-04-07,36,33,-9.362116992
1996-04-08,33,32,1.5384615385
1996-04-09,43,33.5,-7.604812081
1996-04-10,41,38,-15.40577107
1996-04-11,40,51.5,7.9708333333
1996-04-12,33,68.5,4.062357278
1996-04-13,34,64,13.097560976
1996-04-14,38,44,-18.03409091
1996-04-15,41,54,-2.804241453
1996-04-16,33,44,-21.2490566
1996-04-17,53,42.5,-17.90243902
1996-04-18,37,55,15.637675316
1996-04-19,41,66,2.4289693593
1996-04-20,40,68.5,-4.554317549
1996-04-21,30,62,-7.832394908
1996-04-22,36,66,22.475836431
1996-04-23,37,50.5,-18.48518519
1996-04-24,39,46.5,-17.06140351
1996-04-25,32,63.5,7.9206467831
1996-04-26,34,57.5,-13.90243902
1996-04-27,38,44,-11.35550707
1996-04-28,48,56.5,-6.902439024
1996-04-29,45,63.5,-13.48960515
1996-04-30,30,54.5,-16.61977716
1996-05-01,33,48.5,-12.90243902
1996-05-02,44,54.5,-6.616991643
1996-05-03,36,60.5,1.4825914162
1996-05-04,33,63,1.0975609756
1996-05-05,31,57.5,-8.370503597
1996-05-06,42,54.5,-15.46043165
1996-05-07,38,52,-27.64874552
1996-05-08,35,57.5,-12.72142857
1996-05-09,35,70.5,5.3462159047
1996-05-10,40,75,12.186629526
1996-05-11,34,52.5,-19.90243902
1996-05-12,38,42.5,-20.87526146
1996-05-13,33,41.5,-15.80362117
1996-05-14,35,46,9.2186629526
1996-05-15,29,51.5,-8.942340128
1996-05-16,38,56.5,-8.149794752
1996-05-17,43,68,13.165738162
1996-05-18,40,77,23.37621988
1996-05-19,42,80.5,14.057103064
1996-05-20,42,80,20.993036212
1996-05-21,44,69,1.0011311399
1996-05-22,41,65.5,9.0975609756
1996-05-23,34,66.5,35.969359331
1996-05-24,41,63.5,-6.096488532
1996-05-25,36,62,-14.90243902
1996-05-26,35,58.5,-16.3390411
1996-05-27,33,52.5,-18.78077611
1996-05-28,38,55.5,-22.39249147
1996-05-29,30,61,-22.32653061
1996-05-30,24,56,-11.38202795
1996-05-31,31,59.5,20.613559322
1996-06-01,35,63.5,30.584459459
1996-06-02,41,67.5,3.0800459972
1996-06-03,35,65.5,-6.312080537
1996-06-04,29,64.5,-6.902439024
1996-06-05,32,61.5,-0.722811545
1996-06-06,36,66.5,32.182451253
1996-06-07,28,73.5,9.1796657382
1996-06-08,31,74,-4.076412992
1996-06-09,27,73,-16.17218543
1996-06-10,37,74.5,-11.0990099
1996-06-11,43,72.5,-2.803043236
1996-06-12,43,71.5,-0.118421053
1996-06-13,37,72,8.0550478973
1996-06-14,39,73.5,6.5340350816
1996-06-15,43,74.5,14.895424837
1996-06-16,36,74.5,37.097560976
1996-06-17,36,76.5,43.070067769
1996-06-18,37,77,28.01810585
1996-06-19,32,76.5,-3.004178273
1996-06-20,34,76.5,7.8360340057
1996-06-21,38,75,3.4384707611
1996-06-22,43,79.5,17.097560976
1996-06-23,33,71.5,-4.833751598
1996-06-24,38,74.5,13.869080780000001
1996-06-25,23,67.5,-7.936102236
1996-06-26,30,66.5,-7.204912985
1996-06-27,38,68,0.0700636943
1996-06-28,35,74.5,46.735376045
1996-06-29,40,79,37.524415294
1996-06-30,30,82.5,29.984666443
1996-07-01,37,77,0.0242370588
1996-07-02,30,73.5,8.8329497267
1996-07-03,35,61.5,-16.80188679
1996-07-04,36,62,-18.75862069
1996-07-05,36,63.5,14.359787739
1996-07-06,37,69.5,55.253125
1996-07-07,35,72,49.938888889
1996-07-08,34,76.5,16.87904805
1996-07-09,30,69.5,1.9194444444
1996-07-10,35,63,-15.59752322
1996-07-11,35,63.5,3.3892680366
1996-07-12,20,71.5,1.0969529086
1996-07-13,33,72.5,6.1301939058
1996-07-14,38,77,13.175252807
1996-07-15,28,71.5,-7.065325675
1996-07-16,39,73.5,3.2188365651
1996-07-17,37,75,4.9336173773
1996-07-18,39,71,-0.489060698
1996-07-19,32,73.5,-5.955745824
1996-07-20,29,64.5,-17.39080849
1996-07-21,37,64,5.2991689751
1996-07-22,30,64,-11.68144044
1996-07-23,37,68.5,10.632070405
1996-07-24,33,71,14.097560976
1996-07-25,33,72,5.3822714681
1996-07-26,40,69.5,-2.420628313
1996-07-27,33,67,-8.747384959
1996-07-28,37,69.5,-7.93452381
1996-07-29,28,71.5,5.7051522424
1996-07-30,21,71,-2.19569774
1996-07-31,28,69,-2.201027717
1996-08-01,27,67,-0.77665321
1996-08-02,30,67,18.250285997
1996-08-03,29,69.5,5.2515931373
1996-08-04,29,71.5,22.266536673
1996-08-05,32,74,16.641447368
1996-08-06,46,76,45.694213638
1996-08-07,34,78.5,53.96500928
1996-08-08,32,78,24.329538114000002
1996-08-09,29,70.5,-11.16488527
1996-08-10,32,66,-10.27621119
1996-08-11,38,64,-12.12707531
1996-08-12,32,65.5,-10.61559598
1996-08-13,33,68,-2.264896994
1996-08-14,32,72,31.876029693
1996-08-15,34,72,19.416676616
1996-08-16,27,69.5,-0.104516962
1996-08-17,35,67.5,-1.061210317
1996-08-18,38,69,18.919345238
1996-08-19,31,69.5,10.653513558
1996-08-20,41,74,40.329520853
1996-08-21,47,76.5,16.322420635
1996-08-22,48,74,33.886566416
1996-08-23,23,77.5,36.390146419
1996-08-24,32,68.5,-16.59482143
1996-08-25,26,66.5,2.2590191581
1996-08-26,47,68.5,41.367420805
1996-08-27,39,71.5,48.421210317
1996-08-28,21,73,26.758377724
1996-08-29,32,71.5,15.90534188
1996-08-30,30,66,-1.118482906
1996-08-31,33,69,9.9162927566
1996-09-01,31,70.5,21.961342593
1996-09-02,45,70.5,52.495864899
1996-09-03,31,71,23.417180277
1996-09-04,33,72,-16.56957071
1996-09-05,32,74.5,-15.05694444
1996-09-06,37,69,-2.0427055
1996-09-07,44,68,-14.10090691
1996-09-08,31,72.5,11.424340966
1996-09-09,34,72.5,24.930522879
1996-09-10,41,71,5.0979835537
1996-09-11,41,69,9.6792276519
1996-09-12,40,66.5,12.005521964
1996-09-13,34,59.5,-16.34359262
1996-09-14,40,56,-16.77038326
1996-09-15,39,56,-8.996687944
1996-09-16,37,56,-6.785083142
1996-09-17,33,58,-20.25565199
1996-09-18,34,62.5,-11.05889687
1996-09-19,26,61.5,-7.27541924
1996-09-20,46,59,64.651836651
1996-09-21,30,61.5,22.043291581
1996-09-22,41,60,-11.3668196
1996-09-23,32,62,-10.2710786
1996-09-24,37,57.5,-2.688154903
1996-09-25,37,54.5,-11.71876967
1996-09-26,34,57.5,-9.268879061
1996-09-27,32,44.5,-0.908843036
1996-09-28,40,59.5,-11.8836211
1996-09-29,33,55,-11.84462746
1996-09-30,29,59,3.9196761106
1996-10-01,31,62.5,11.724089493
1996-10-02,40,61,0.1732466005
1996-10-03,44,47,-14.15254237
1996-10-04,27,42.5,-17.76585103
1996-10-05,34,50.5,-17.8305889
1996-10-06,28,52,-7.093569737
1996-10-07,32,56,20.671528123
1996-10-08,39,56,-2.289059356
1996-10-09,36,53,-2.738588462
1996-10-10,37,46,-19.26808643
1996-10-11,44,41,-1.22898959
1996-10-12,51,47,-0.111395507
1996-10-13,39,60.5,2.8748056601
1996-10-14,44,57.5,0.3665348707
1996-10-15,47,52.5,3
1996-10-16,45,61,65.553487858
1996-10-17,45,61,73.55471506
1996-10-18,36,52,2.1139841668
1996-10-19,36,43,-23.20410225
1996-10-20,45,44.5,-16.70382603
1996-10-21,49,43,-16.53045897
1996-10-22,34,51.5,-7.255625005
1996-10-23,37,54,-9.296383108
1996-10-24,38,53.5,-12.00040867
1996-10-25,31,51,56.709936099
1996-10-26,31,57.5,2.6792881201
1996-10-27,41,59.5,-0.32220316
1996-10-28,42,51.5,-11.79840956
1996-10-29,32,47.5,23.118775183
1996-10-30,29,59,-2.317677652
1996-10-31,40,43,-19.61482467
1996-11-01,38,37.5,-15.60232388
1996-11-02,33,33.5,-11.96334742
1996-11-03,42,35,-15.00766495
1996-11-04,44,40,10.487184431
1996-11-05,40,44,21.817166858
1996-11-06,33,55.5,11.957850667
1996-11-07,40,63.5,-1.056247639
1996-11-08,47,48.5,-19.80128082
1996-11-09,34,37,-18.43156242
1996-11-10,34,31.5,-19.47052065
1996-11-11,35,30,-15.55775723
1996-11-12,32,28,-18.02991611
1996-11-13,43,27,-12.50175491
1996-11-14,42,26,-4.7488203
1996-11-15,35,25.5,-13.96375677
1996-11-16,39,38,-10.38641085
1996-11-17,34,39.5,17.038661363
1996-11-18,41,43.5,0.2182449495
1996-11-19,42,37.5,-6.694823232
1996-11-20,48,30.5,-9.982142857
1996-11-21,37,29.5,-8.063099747
1996-11-22,34,31.5,-16.9490846
1996-11-23,47,33.5,-0.050516763
1996-11-24,32,39.5,12.456628788
1996-11-25,36,42,31.96082702
1996-11-26,49,37.5,-15.96540497
1996-11-27,27,26,-17.08274573
1996-11-28,37,27,-1.610668682
1996-11-29,52,30,7.0568270616
1996-11-30,52,42.5,-0.113991858
1996-12-01,28,51.5,-20.00953107
1996-12-02,38,34.5,-7.42590238
1996-12-03,44,37.5,17.123070574
1996-12-04,44,34.5,-15.38674222
1996-12-05,52,34.5,-6.444470529
1996-12-06,37,33,-16.29928021
1996-12-07,49,38,-6.238820243
1996-12-08,46,34,-11.2676922
1996-12-09,47,29,-18.30535914
1996-12-10,46,35.5,12.565110429
1996-12-11,51,50,5.3750044168
1996-12-12,45,53.5,3.9732152805
1996-12-13,45,43.5,-15.00857875
1996-12-14,56,38,-3.735395917
1996-12-15,62,33,1.077994429
1996-12-16,51,41,14.536751343
1996-12-17,48,44,-13.11966699
1996-12-18,30,32.5,-14.7653322
1996-12-19,48,20,-11.2947186
1996-12-20,49,13,-14.68461094
1996-12-21,53,19,-4.433040801
1996-12-22,52,33,-7.383906527
1996-12-23,41,46,-9.499231732
1996-12-24,53,39,-17.07264497
1996-12-25,47,21,-19.70472746
1996-12-26,44,29.5,2.0177029858
1996-12-27,65,39.5,17.284075082
1996-12-28,46,51,14.904987813
1996-12-29,37,52,-4.908837081
1996-12-30,54,42.5,0.0076101447
1996-12-31,39,36,-3.985430422
1997-01-01,58,37,-4.941340782
1997-01-02,56,51,-9.51444261
1997-01-03,54,56.5,-13.52436199
1997-01-04,41,59.5,-4.38698884
1997-01-05,40,51,-17.31580117
1997-01-06,50,29.5,-17.20694991
1997-01-07,40,23.5,-13.63756741
1997-01-08,55,21.5,-10.21451244
1997-01-09,61,30,-18.20885443
1997-01-10,44,25,-10.93263419
1997-01-11,37,11,-15.37185655
1997-01-12,55,10.5,-17.98563787
1997-01-13,44,8,-8.847517645
1997-01-14,48,16.5,-6.235804042
1997-01-15,46,26.5,10.245920838
1997-01-16,49,25,-8.245578799
1997-01-17,53,2.5,-17.31997879
1997-01-18,41,5,-17.30174324
1997-01-19,45,11,-0.389690433
1997-01-20,41,27.5,-15.46934892
1997-01-21,39,28,-7.001669647
1997-01-22,35,41.5,-3.828668634
1997-01-23,40,36,-17.37022283
1997-01-24,37,36,-16.38158647
1997-01-25,41,33.5,-15.21773142
1997-01-26,22,19,-15.00297633
1997-01-27,49,31.5,-10.524958699999999
1997-01-28,43,30.5,-12.39167587
1997-01-29,41,19.5,-4.43458067
1997-01-30,40,28,4.0737987503
1997-01-31,46,40.5,-5.927615913
1997-02-01,52,39.5,-9.438746439
1997-02-02,38,37.5,25.500610501
1997-02-03,38,37.5,4.519713405
1997-02-04,40,38,-19.31839402
1997-02-05,30,39.5,-17.65135627
1997-02-06,35,30.5,-13.25793133
1997-02-07,32,31,-3.703847351
1997-02-08,27,29.5,-10.8410424
1997-02-09,41,27,-6.407062668
1997-02-10,42,26,-12.97123465
1997-02-11,39,28.5,-11.53198544
1997-02-12,45,26.5,-10.86198547
1997-02-13,30,19.5,-19.92989639
1997-02-14,43,31.5,-12.432796980000001
1997-02-15,34,29.5,-1.9207498
1997-02-16,39,24,-0.456582633
1997-02-17,35,24.5,-1.366946779
1997-02-18,34,44.5,-3.906779661
1997-02-19,26,47.5,-0.651936911
1997-02-20,40,44,-5.581451331
1997-02-21,42,63,-3.705003399
1997-02-22,30,44.5,-19.75568182
1997-02-23,29,31,-12.86299179
1997-02-24,43,29.5,-7.474576271
1997-02-25,47,26.5,-1.833241819
1997-02-26,44,40,23.682263815
1997-02-27,35,52,-10.69877079
1997-02-28,39,42,-5.679486567
1997-03-01,45,54,-7.683728037
1997-03-02,35,46.5,-12.95410198
1997-03-03,39,33.5,-20.34793747
1997-03-04,36,40,-9.853659412
1997-03-05,42,44.5,11.684938222
1997-03-06,36,34.5,-17.73210994
1997-03-07,33,29,-3.292883095
1997-03-08,37,41.5,-1.780991736
1997-03-09,24,37,-5.924301354
1997-03-10,30,41.5,-15.39468693
1997-03-11,35,37,-7.291907768
1997-03-12,45,32,-14.79864112
1997-03-13,38,33.5,-16.76184417
1997-03-14,39,45,-14.17188179
1997-03-15,39,26.5,-19.19808172
1997-03-16,41,25,-13.26876661
1997-03-17,39,37,-4.070034977
1997-03-18,42,41.5,-2.538985723
1997-03-19,39,43.5,-11.19482058
1997-03-20,52,40,-1.493824868
1997-03-21,36,50,5.5801442108
1997-03-22,50,46.5,-15.29775281
1997-03-23,43,32,-13.13819161
1997-03-24,39,29.5,-17.07257355
1997-03-25,41,55,-7.581020519
1997-03-26,34,40,-11.12083413
1997-03-27,34,54,5.8409320081
1997-03-28,43,58,42.353652486
1997-03-29,43,55,-7.677577177
1997-03-30,40,44.5,-3.619301994
1997-03-31,33,32.5,-21.1207265
1997-04-01,30,39.5,-17.25107721
1997-04-02,38,45.5,20.924157303
1997-04-03,41,51.5,28.449799358
1997-04-04,42,62,4.103308256
1997-04-05,41,64.5,5.2549859944
1997-04-06,39,68,-1.886162465
1997-04-07,41,49.5,-11.53919717
1997-04-08,31,39,-12.74170868
1997-04-09,41,26.5,-20.06330532
1997-04-10,41,30.5,-10.54757798
1997-04-11,27,42.5,-10.7045098
1997-04-12,56,49,-5.684565826
1997-04-13,42,41,-13.88795518
1997-04-14,50,39,-13.20901961
1997-04-15,46,43,24.803669468
1997-04-16,30,47.5,7.4344160265
1997-04-17,36,39.5,-15.95055866
1997-04-18,32,38,-17.70276137
1997-04-19,39,41,-13.27519481
1997-04-20,50,42,-3.75929972
1997-04-21,43,47,4.6334453782
1997-04-22,37,46,15.976557408
1997-04-23,48,46,-1.933137255
1997-04-24,43,50.5,-6.988207283
1997-04-25,27,47.5,-5.380165289
1997-04-26,40,49,-2.883165266
1997-04-27,39,53.5,-17.32644258
1997-04-28,37,49.5,-14.24828834
1997-04-29,27,49.5,17.21047619
1997-04-30,52,58,65.223669468
1997-05-01,35,59,-8.355128828
1997-05-02,39,49.5,-14.64492997
1997-05-03,37,55,-16.16462185
1997-05-04,33,49,-15.31295923
1997-05-05,53,52.5,-3.177254902
1997-05-06,39,51,-16.59521008
1997-05-07,47,46.5,-7.289580295
1997-05-08,36,47,-4.378095238
1997-05-09,47,50.5,-12.82689076
1997-05-10,33,43,-19.59804723
1997-05-11,39,51,-6.846722689
1997-05-12,43,57,-6.888105939
1997-05-13,43,54,-7.446593513
1997-05-14,33,53,-1.92065008
1997-05-15,43,49.5,-12.43910112
1997-05-16,41,48.5,-17.49901131
1997-05-17,42,56.5,-11.38805778
1997-05-18,34,62.5,-4.371428571
1997-05-19,36,71,-0.680967331
1997-05-20,36,52,-15.2390931
1997-05-21,27,49.5,-13.26156501
1997-05-22,39,49.5,-12.74031136
1997-05-23,37,51.5,-0.414020867
1997-05-24,39,61,16.054911717
1997-05-25,38,61.5,-1.93907563
1997-05-26,30,57.5,-15.83055377
1997-05-27,35,56,-22.43258427
1997-05-28,36,58.5,-6.109265518
1997-05-29,39,57,-14.15714286
1997-05-30,31,61,-2.834696243
1997-05-31,36,62,8.8873759739
1997-06-01,41,66.5,-11.28157497
1997-06-02,29,64.5,-21.2815468
1997-06-03,30,55.5,-20.00706111
1997-06-04,24,58.5,-1.246478873
1997-06-05,38,62,30.253569555
1997-06-06,43,61.5,-6.18864998
1997-06-07,36,59.5,-15.2521611
1997-06-08,43,60,-13.22246257
1997-06-09,47,62.5,11.023018559
1997-06-10,36,67.5,36.229214254
1997-06-11,37,68.5,59.588732394
1997-06-12,33,68,5.6243743452
1997-06-13,31,67.5,-4.580603622
1997-06-14,30,67,-4.080583501
1997-06-15,37,62.5,0.3403136065
1997-06-16,48,68.5,41.440512018
1997-06-17,28,70,2.9728741127
1997-06-18,34,71,0.2630060571
1997-06-19,36,69,13.175435623
1997-06-20,33,74.5,29.02943028
1997-06-21,34,77,24.353028442
1997-06-22,37,75,-1.037109675
1997-06-23,27,72.5,38.468531835
1997-06-24,24,76.5,41.011266511
1997-06-25,40,79.5,42.019636328
1997-06-26,38,70.5,-1.973257306
1997-06-27,39,70,-2.279391738
1997-06-28,44,70.5,5.6122483766
1997-06-29,31,73.5,41.054285714
1997-06-30,21,72,7.0481159826
1997-07-01,41,73,-1.29
1997-07-02,33,74.5,6.2514285714
1997-07-03,31,74,2.5656183087
1997-07-04,38,68,-12.20714286
1997-07-05,39,63,-8.721428571
1997-07-06,32,64.5,13.720188902
1997-07-07,31,68.5,25.567142857
1997-07-08,36,73.5,18.054285714
1997-07-09,39,67.5,-0.343267773
1997-07-10,38,66,-16.47571429
1997-07-11,36,69,-1.467142857
1997-07-12,37,72,37.41697479
1997-07-13,21,73.5,47.52
1997-07-14,34,77,59.482857143
1997-07-15,33,80.5,30.756623528
1997-07-16,29,77.5,6.9900573066
1997-07-17,30,79.5,17.570139173
1997-07-18,35,77,11.394392141
1997-07-19,32,73.5,-11.98709374
1997-07-20,36,69.5,-2.498538682
1997-07-21,33,71.5,13.697222174
1997-07-22,30,69,0.5000777732
1997-07-23,32,70.5,-9.479905853
1997-07-24,36,69.5,-6.226890756
1997-07-25,41,70.5,6.0587801883
1997-07-26,30,70,33.131805158
1997-07-27,23,80,10.252731501
1997-07-28,23,75.5,1.9542857143
1997-07-29,36,69.5,-16.48137536
1997-07-30,29,65,-3.534909265
1997-07-31,28,69.5,-5.007163324
1997-08-01,29,69,34.058739255
1997-08-02,27,73.5,16.320814179
1997-08-03,37,76.5,6.0584199754
1997-08-04,26,72.5,-9.91008596
1997-08-05,44,66,-6.910632184
1997-08-06,28,64.5,-12.8858867
1997-08-07,29,62.5,12.108382594
1997-08-08,42,66.5,22.390201332
1997-08-09,29,70.5,37.562553366
1997-08-10,36,73.5,16.013825944
1997-08-11,40,73.5,10.175106249
1997-08-12,37,74.5,10.615541872
1997-08-13,39,72,-4.387331691
1997-08-14,42,67,-4.821363517
1997-08-15,31,71.5,20.116945813
1997-08-16,29,76,6.1298357964
1997-08-17,29,70,-11.91747899
1997-08-18,29,69,-12.80212034
1997-08-19,25,68.5,-3.76783463
1997-08-20,32,65.5,-8.121085594
1997-08-21,36,63.5,-8.618571429
1997-08-22,28,60,-17.58571429
1997-08-23,42,63,-12.20464286
1997-08-24,29,59.5,9.9752787953
1997-08-25,41,66.5,5.490972731
1997-08-26,35,66.5,27.595188736
1997-08-27,35,69.5,43.042735043
1997-08-28,47,69.5,-1.85042735
1997-08-29,23,62.5,-8.526083938
1997-08-30,37,63,0.6096866097
1997-08-31,32,67,37.532763533
1997-09-01,46,71,32.561169458
1997-09-02,29,72,54.584045584
1997-09-03,41,59.5,-18.38746439
1997-09-04,35,55,-13.59797009
1997-09-05,27,59,14.811965812
1997-09-06,31,65.5,14.222222222
1997-09-07,35,68,7.9073278482
1997-09-08,32,66,1.311965812
1997-09-09,35,67,7.2901221001
1997-09-10,32,66.5,-6.95789916
1997-09-11,39,65,-3.164200244
1997-09-12,36,64.5,-8.178477818
1997-09-13,40,63.5,-3.297764909
1997-09-14,41,65,7.8015425315
1997-09-15,34,64,26.807256817
1997-09-16,38,65.5,32.895714286
1997-09-17,24,67,34.327244607
1997-09-18,33,66.5,22.827244607
1997-09-19,46,65.5,10.772903518
1997-09-20,42,63.5,-4.054342694
1997-09-21,28,53,-17.51599838
1997-09-22,36,54.5,2.1398674242
1997-09-23,28,56,-7.572954545
1997-09-24,27,53,-3.094261364
1997-09-25,37,55.5,-1.088600695
1997-09-26,33,56,-14.17248377
1997-09-27,30,58,-10.09842532
1997-09-28,42,60.5,-8.013361345
1997-09-29,34,61,-11.80801136
1997-09-30,43,59.5,-16.46897727
1997-10-01,28,47.5,-15.78939409
1997-10-02,32,47.5,23.097110482
1997-10-03,37,58,10.706746257
1997-10-04,41,66.5,14.416265345
1997-10-05,45,69,31.834734925
1997-10-06,33,71,34.348972076
1997-10-07,40,69,38.66353989
1997-10-08,23,66.5,110.82897208
1997-10-09,36,68.5,47.826114933
1997-10-10,41,62.5,-4.97874092
1997-10-11,39,53.5,-8.654006475
1997-10-12,30,59,9.3018777823
1997-10-13,39,67,12.915326052
1997-10-14,37,56,-4.825965196
1997-10-15,26,46,15.275159854
1997-10-16,31,48.5,-9.363014356
1997-10-17,31,47.5,-14.05992715
1997-10-18,48,50,-4.595777495
1997-10-19,35,50,4.0409801823
1997-10-20,37,48.5,20.942709644
1997-10-21,38,41,11.38310592
1997-10-22,34,36,-13.17515725
1997-10-23,45,37,9.9899064101
1997-10-24,41,45,22.942725878
1997-10-25,29,49,-14.89786105
1997-10-26,34,47,-17.52439577
1997-10-27,41,43.5,-16.51303563
1997-10-28,40,38.5,-13.15070621
1997-10-29,34,45,18.509846535
1997-10-30,32,46.5,57.708659123
1997-10-31,14,53.5,11.550889974
1997-11-01,34,51,-8.288435077
1997-11-02,44,48,-11.81260826
1997-11-03,46,44,-13.34525602
1997-11-04,36,37,-18.33928253
1997-11-05,33,40,-8.907524323
1997-11-06,29,43,-2.823011379
1997-11-07,39,41.5,-18.8989081
1997-11-08,48,41.5,-17.40883558
1997-11-09,32,47.5,-12.90254237
1997-11-10,35,40.5,-9.915254237
1997-11-11,33,37.5,-18.32170609
1997-11-12,31,29,-9.39831158
1997-11-13,30,30.5,-5.79563608
1997-11-14,34,35,-23.48380577
1997-11-15,45,31,-16.10875706
1997-11-16,40,28.5,-18.28399571
1997-11-17,32,28.5,-18.38755605
1997-11-18,36,28,2.6699619756
1997-11-19,43,40.5,0.4487397407
1997-11-20,41,40.5,7.4203090347
1997-11-21,40,47,9.1416820966
1997-11-22,39,42,-7.06112703
1997-11-23,37,35,-12.00295437
1997-11-24,41,27,-12.26939895
1997-11-25,43,33,10.447205899
1997-11-26,47,47.5,-7.657100771
1997-11-27,38,40.5,-11.13318967
1997-11-28,49,45,0.1171428571
1997-11-29,41,49,-1.51221328
1997-11-30,34,46,-2.535894736
1997-12-01,43,33.5,-21.58162978
1997-12-02,40,32,-5.290140845
1997-12-03,35,39,8.1685247076
1997-12-04,40,41.5,-17.16507042
1997-12-05,46,30,-16.0772837
1997-12-06,29,23.5,-12.4842135
1997-12-07,46,29,-18.54044266
1997-12-08,38,31.5,-11.04762575
1997-12-09,48,32.5,-3.024369748
1997-12-10,48,41,-17.37738431
1997-12-11,41,34,-14.80317014
1997-12-12,42,30,-11.78702152
1997-12-13,50,32,-16.27917335
1997-12-14,40,30,-13.26646067
1997-12-15,35,30.5,-0.802914626
1997-12-16,46,38.5,4.2612359551
1997-12-17,38,36,25.306179775
1997-12-18,39,32.5,35.439904846
1997-12-19,43,44.5,38.885181578
1997-12-20,38,38,16.975998841
1997-12-21,40,33,-15.66292135
1997-12-22,36,37,-10.58886143
1997-12-23,47,40.5,-18.01383165
1997-12-24,47,39,-15.45328147
1997-12-25,36,42.5,-22.95554312
1997-12-26,52,35.5,-17.40687679
1997-12-27,38,31,-9.840336134
1997-12-28,32,26.5,-14.57303371
1997-12-29,35,28,-10.42696629
1997-12-30,52,27.5,-11.3414105
1997-12-31,51,17.5,-19.30306581
1998-01-01,51,21,-18.82160909
1998-01-02,42,42,-10.66867773
1998-01-03,34,52,-9.59981971
1998-01-04,51,53,10.383157336
1998-01-05,57,53,12.397823768
1998-01-06,52,56,-14.07092844
1998-01-07,40,56,-8.030157893
1998-01-08,47,60,-10.85896556
1998-01-09,41,45,-22.56697285
1998-01-10,39,38,-16.55913855
1998-01-11,54,32,-12.74198791
1998-01-12,44,37,-5.767626225
1998-01-13,40,35,-16.38309859
1998-01-14,45,22,-8.069795242
1998-01-15,41,36,-18.15536582
1998-01-16,46,33,-7.115459622
1998-01-17,36,33,-3.777178881
1998-01-18,29,30,-13.65982562
1998-01-19,47,27,-9.162791675
1998-01-20,35,28,-6.684649071
1998-01-21,41,24,-14.04159794
1998-01-22,36,34,-8.573048532
1998-01-23,46,38,-17.100511
1998-01-24,41,31,-13.06447906
1998-01-25,35,30,-16.00202634
1998-01-26,44,35,-9.585365854
1998-01-27,38,36,-11.58536585
1998-01-28,44,38,-4.649975587
1998-01-29,39,38,-7.219467858
1998-01-30,56,34,-19.18593838
1998-01-31,48,30,-11.53953889
1998-02-01,33,34,-4.863463334
1998-02-02,55,40,14.528610213
1998-02-03,39,35,-14.56615385
1998-02-04,40,32,-16.07442969
1998-02-05,41,33,-16.28143073
1998-02-06,45,33,-0.256815342
1998-02-07,50,34,1.8405128205
1998-02-08,40,36,6.1088127559
1998-02-09,43,41,64.681874596
1998-02-10,37,42,34.135854456
1998-02-11,32,48,-10.27599224
1998-02-12,55,40,-20.28354665
1998-02-13,48,34,-12.04761905
1998-02-14,42,33,-16.78928679
