date,death,tmpd,pm10tmean
1995-10-14,55,57,NA
1995-10-15,41,48.5,-27.20930233
1995-10-16,48,48.5,-24.25581395
1995-10-17,35,51.5,14.718023256
1995-10-18,46,62.5,5.4110246976
1995-10-19,56,64,5.6889534884
1995-10-20,49,53.5,3.5872093023
1995-10-21,44,44,5.5174418605
1995-10-22,45,49.5,14.556521739
1995-10-23,51,57,1.4825581395
1995-10-24,64,51.5,3.7826204771
1995-10-25,38,50.5,16.546511628
1995-10-26,56,50,8.4534883721
1995-10-27,45,56.5,-1.595930233
1995-10-28,48,47.5,-1.60755814
1995-10-29,35,47,-33.5872093
1995-10-30,41,43.5,-16.23169199
1995-10-31,38,42.5,-29.68895349
1995-11-01,39,54.5,-3.639534884
1995-11-02,51,56,-13.5335277
1995-11-03,40,39,-20.54810496
1995-11-04,48,32.5,-10.49562682
1995-11-05,50,28.5,-12.91076059
1995-11-06,58,36,26.516034985
1995-11-07,43,44.5,-13.50145773
1995-11-08,39,30.5,-26.5393586
1995-11-09,39,29,18.379008746
1995-11-10,37,45.5,-27.64431487
1995-11-11,68,41.5,-18.06091423
1995-11-12,40,27.5,-13.57602339
1995-11-13,53,32.5,3.4473684211
1995-11-14,67,30,1.3479532164
1995-11-15,55,30.5,NA
1995-11-16,64,31,3.4502923977
1995-11-17,55,31,-14.27507682
1995-11-18,38,36,-15.73099415
1995-11-19,45,39,-11.85087719
1995-11-20,44,42.5,15.014619883
1995-11-21,51,38,-12.96783626
1995-11-22,42,NA,-13.89766082
1995-11-23,47,31,-16.23144018
1995-11-24,42,25,-24.99707602
1995-11-25,47,34,25.93255132
1995-11-26,46,36.5,6.8764705882
1995-11-27,43,42.5,-8.058651026
1995-11-28,53,31.5,-22.02346041
1995-11-29,52,28,-0.110161207
1995-11-30,52,32,23.970674487
1995-12-01,35,40.5,-9.04398827
1995-12-02,45,32.5,-17.99706745
1995-12-03,54,42.5,10.005865103
1995-12-04,43,37.5,-16.05278592
1995-12-05,48,36,-5.709662996
1995-12-06,39,27.5,3.1906158358
1995-12-07,47,24,2.284457478
1995-12-08,46,20,-13.78005865
1995-12-09,67,15.5,14.2228739
1995-12-10,49,10,3.2639296188
1995-12-11,65,9.5,-11.97608959
1995-12-12,44,14,-4.744868035
1995-12-13,55,23,-24.64809384
1995-12-14,46,37.5,-12.60117302
1995-12-15,49,35,8.4017595308
1995-12-16,52,27.5,-15.59237537
1995-12-17,54,27.5,-8.028072034
1995-12-18,43,29,-4.457478006
1995-12-19,37,25.5,13.612903226
1995-12-20,54,21,-16.29618768
1995-12-21,56,19,43.765395894
1995-12-22,52,21.5,-22.24046921
1995-12-23,48,26.5,-16.71775295
1995-12-24,39,27,-8.099706745
1995-12-25,58,25.5,-3.105263158
1995-12-26,44,21,-8.078947368
1995-12-27,47,17,-14.11988304
1995-12-28,62,23,-12.18421053
1995-12-29,47,24,6.4784150525
1995-12-30,53,24,2.6023391813
1995-12-31,42,33,35.564327485
1996-01-01,46,34,0.485380117
1996-01-02,48,25.5,-8.546783626
1996-01-03,54,17,-18.53508772
1996-01-04,48,10,2.3877027786
1996-01-05,46,13,-7.479532164
1996-01-06,60,15.5,-13.50584795
1996-01-07,39,17,-19.64619883
1996-01-08,47,15.5,12.347953216
1996-01-09,47,22.5,NA
1996-01-10,51,14.5,-4.702027387
1996-01-11,51,10.5,-15.56268222
1996-01-12,63,22,-10.40524781
1996-01-13,60,29,2.5947521866
1996-01-14,45,37,2.6530612245
1996-01-15,52,22,-29.30813953
1996-01-16,39,29,-0.396970583
1996-01-17,49,44.5,9.6337209302
1996-01-18,46,50,18.63372093
1996-01-19,64,29.5,-4.226744186
1996-01-20,47,16,-14.15988372
1996-01-21,49,23,-6.072674419
1996-01-22,47,34,1.4067638072
1996-01-23,45,34.5,-8.090116279
1996-01-24,48,32,-15.05232558
1996-01-25,52,22.5,-10.02616279
1996-01-26,44,34.5,-17.98546512
1996-01-27,41,33.5,5.1279069767
1996-01-28,43,21,-11.19821092
1996-01-29,61,28,NA
1996-01-30,54,13,5.2093023256
1996-01-31,39,9,-11.67732558
1996-02-01,45,8,24.369186047
1996-02-02,54,4,-0.595930233
1996-02-03,51,0.5,-7.901639793
1996-02-04,47,2.5,-2.609329446
1996-02-05,55,11.5,44.274052478
1996-02-06,46,15,NA
1996-02-07,46,33,29.959183673
1996-02-08,55,41.5,-0.037900875
1996-02-09,38,39.5,-6.686306484
1996-02-10,53,44,24.017492711
1996-02-11,38,29.5,-24.90962099
1996-02-12,52,17,-2.854227405
1996-02-13,45,18,-2.766763848
1996-02-14,42,28,-9.740524781
1996-02-15,48,19,-8.399459421
1996-02-16,45,14,-17.79008746
1996-02-17,45,20,-11.74927114
1996-02-18,44,11,-21.72303207
1996-02-19,40,28,-9.734693878
1996-02-20,48,40.5,11.131195335
1996-02-21,38,37,-9.320450794
1996-02-22,49,33.5,-14.89212828
1996-02-23,31,41.5,-13.83965015
1996-02-24,51,44.5,-19.87172012
1996-02-25,47,43.5,28.127906977
1996-02-26,32,40,-11.92753623
1996-02-27,34,45.5,-3.184134249
1996-02-28,51,28,-16.84347826
1996-02-29,48,19,-0.84057971
1996-03-01,59,24.5,NA
1996-03-02,56,26,4.3014492754
1996-03-03,54,13.5,-16.72463768
1996-03-04,67,22,3.1528000793
1996-03-05,46,30,-16.89855072
1996-03-06,56,20.5,-23.01449275
1996-03-07,50,13.5,NA
1996-03-08,40,9,-11.24637681
1996-03-09,51,13,4.7391304348
1996-03-10,46,21,0.9085544092
1996-03-11,70,30,23.611594203
1996-03-12,50,37,46.631884058
1996-03-13,44,41.5,55.67826087
1996-03-14,50,48,44.837681159
1996-03-15,47,41.5,-3.130434783
1996-03-16,52,31,-17.0019774
1996-03-17,46,36.5,-14.09565217
1996-03-18,43,42,24.892753623
1996-03-19,45,40.5,NA
1996-03-20,78,30.5,-34.09275362
1996-03-21,51,25.5,-29.09855072
1996-03-22,44,29.5,-16.8269512
1996-03-23,48,33,-16.29855072
1996-03-24,46,42,1.7014492754
1996-03-25,54,41,NA
1996-03-26,44,19.5,-12.27246377
1996-03-27,53,21,NA
1996-03-28,44,35.5,-1.347666018
1996-03-29,54,42.5,3.0608695652
1996-03-30,49,41.5,-6.055072464
1996-03-31,49,47,6.9971014493
1996-04-01,45,39,-7.84057971
1996-04-02,57,37,-5.84057971
1996-04-03,43,47,12.361634872
1996-04-04,39,32,-23.93623188
1996-04-05,45,34,-21.9826087
1996-04-06,44,32.5,-28.96811594
1996-04-07,58,29,-28.9884058
1996-04-08,52,32,-6.069565217
1996-04-09,58,31.5,-8.205093234
1996-04-10,52,42,0.1043478261
1996-04-11,44,55,64.228985507
1996-04-12,52,57,36.402898551
1996-04-13,65,45.5,-18.49565217
1996-04-14,52,39.5,NA
1996-04-15,58,45,-8.480885894
1996-04-16,43,39,-13.60115607
1996-04-17,49,43.5,-10.63872832
1996-04-18,28,57.5,15.323699422
1996-04-19,42,65.5,8.4046242775
1996-04-20,50,63.5,21.502890173
1996-04-21,47,55.5,-6.270330127
1996-04-22,34,55.5,NA
1996-04-23,50,44,-20.23121387
1996-04-24,50,48,NA
1996-04-25,43,58.5,25.794797688
1996-04-26,48,45.5,12.815028902
1996-04-27,51,42.5,-10.95223107
1996-04-28,54,45,-19.23410405
1996-04-29,31,44,-18.28323699
1996-04-30,42,43,8.676300578
1996-05-01,49,50,2.612716763
1996-05-02,44,50.5,NA
1996-05-03,38,58,13.664587211
1996-05-04,52,52,-1.387283237
1996-05-05,48,47.5,-19.42485549
1996-05-06,38,52,-20.47398844
1996-05-07,55,52.5,-14.4017341
1996-05-08,48,54,-4.450867052
1996-05-09,49,57,29.457163157
1996-05-10,46,60.5,-3.369942197
1996-05-11,42,44,-31.36705202
1996-05-12,39,41.5,NA
1996-05-13,42,45.5,-10.19653179
1996-05-14,46,48,20.867052023
1996-05-15,51,51,-5.64858294
1996-05-16,50,56.5,11.939481268
1996-05-17,53,60.5,8.9855907781
1996-05-18,50,73,36.956772334
1996-05-19,63,80,60.965417867
1996-05-20,61,75.5,36.974063401
1996-05-21,40,67,-9.606057037
1996-05-22,27,65,1.0951008646
1996-05-23,34,64,13.112391931
1996-05-24,26,56.5,-15.89337176
1996-05-25,40,54.5,NA
1996-05-26,44,57,NA
1996-05-27,46,55.5,-6.316167259
1996-05-28,37,58.5,-17.6685879
1996-05-29,47,56.5,4.2795389049
1996-05-30,50,56,1.265129683
1996-05-31,31,59,22.331412104
1996-06-01,52,64.5,13.259365994
1996-06-02,46,68.5,8.9832304951
1996-06-03,47,67,11.276657061
1996-06-04,37,62.5,-4.731988473
1996-06-05,34,62,-7.74351585
1996-06-06,43,63,1.3025936599
1996-06-07,41,70.5,4.3141210375
1996-06-08,50,65,-0.686734502
1996-06-09,39,69,-7.706051873
1996-06-10,41,70.5,-3.674351585
1996-06-11,41,68.5,-5.731988473
1996-06-12,56,68,-8.703170029
1996-06-13,33,73.5,8.2968299712
1996-06-14,61,76,13.918679981
1996-06-15,53,75,22.308357349
1996-06-16,37,72.5,18.30259366
1996-06-17,41,68,38.288184438
1996-06-18,35,68,12.317002882
1996-06-19,46,76,8.3025936599
1996-06-20,57,72,4.0632682929
1996-06-21,48,73,19.198847262
1996-06-22,48,73.5,6.0317002882
1996-06-23,47,65,-12.01440922
1996-06-24,44,74,2.9913544669
1996-06-25,38,67,-3.997118156
1996-06-26,43,68.5,12.237607829
1996-06-27,50,75,21.014409222
1996-06-28,46,78.5,26.985590778
1996-06-29,43,82,66.077809798
1996-06-30,54,84,6.1325648415
1996-07-01,40,75.5,3.2708933718
1996-07-02,40,71.5,19.665888019
1996-07-03,49,66,4.3458213256
1996-07-04,39,65.5,-11.74063401
1996-07-05,50,69,12.279538905
1996-07-06,53,73.5,6.3112391931
1996-07-07,41,79.5,25.253602305
1996-07-08,42,75,7.6096215888
1996-07-09,36,63.5,-15.70605187
1996-07-10,35,63.5,-16.68103448
1996-07-11,45,64.5,8.3477011494
1996-07-12,43,71,14.209770115
1996-07-13,44,77,26.149425287
1996-07-14,51,74.5,-4.69518406
1996-07-15,49,73,-11.84195402
1996-07-16,39,75.5,-3.040229885
1996-07-17,52,74.5,14.91091954
1996-07-18,47,75.5,1.9655172414
1996-07-19,35,72.5,-7.985632184
1996-07-20,43,64.5,-12.7748151
1996-07-21,36,64.5,-12.15229885
1996-07-22,40,71,NA
1996-07-23,42,74.5,-3.097701149
1996-07-24,52,73,0.8448275862
1996-07-25,45,71.5,-3.117816092
1996-07-26,37,67,-5.992150597
1996-07-27,44,67.5,-18.1091954
1996-07-28,44,70.5,-20.04597701
1996-07-29,35,70.5,-4.934097421
1996-07-30,33,68,8.1314285714
1996-07-31,40,64.5,-9.82
1996-08-01,40,67,-8.033670747
1996-08-02,53,69,-7.874285714
1996-08-03,37,71,NA
1996-08-04,31,74,-1.88
1996-08-05,38,76.5,29.188571429
1996-08-06,53,81,33.357142857
1996-08-07,56,83.5,42.254227266
1996-08-08,49,78.5,0.4985754986
1996-08-09,42,70,19.547008547
1996-08-10,34,69.5,-11.38746439
1996-08-11,34,67.5,-20.25641026
1996-08-12,46,71,-19.32763533
1996-08-13,36,73,11.050280675
1996-08-14,51,75,6.6381766382
1996-08-15,51,74.5,20.680911681
1996-08-16,30,67,-9.250712251
1996-08-17,42,70,-10.18803419
1996-08-18,42,71,-0.199430199
1996-08-19,43,71.5,18.792880653
1996-08-20,36,79,42.829059829
1996-08-21,47,76,-8.185185185
1996-08-22,43,79,37.757834758
1996-08-23,41,74.5,-12.27635328
1996-08-24,40,71,-12.22792023
1996-08-25,43,72,-0.804709909
1996-08-26,32,72,20.831908832
1996-08-27,35,72,4.7264957265
1996-08-28,33,71.5,-3.378917379
1996-08-29,34,69.5,4.6153846154
1996-08-30,32,70,4.6866096866
1996-08-31,32,70,6.0011038095
1996-09-01,35,71.5,3.7244318182
1996-09-02,37,72.5,14.758522727
1996-09-03,35,71.5,44.784090909
1996-09-04,47,74.5,54.741477273
1996-09-05,48,74,118.72443182
1996-09-06,45,74.5,18.195118926
1996-09-07,38,69,-17.2917847
1996-09-08,50,72.5,-10.21529745
1996-09-09,42,72.5,3.7365439093
1996-09-10,49,68.5,-0.161473088
1996-09-11,40,70.5,22.997167139
1996-09-12,38,63.5,-11.37214577
1996-09-13,44,55,-20.57223796
1996-09-14,44,53,-21.52974504
1996-09-15,38,59,34.512747875
1996-09-16,49,58.5,-12.59490085
1996-09-17,38,61.5,-15.47875354
1996-09-18,54,63.5,-8.357957898
1996-09-19,42,62,-9.581920904
1996-09-20,40,60,21.355932203
1996-09-21,47,63,5.3502824859
1996-09-22,43,62.5,-22.61581921
1996-09-23,46,60.5,-8.497175141
1996-09-24,43,60,-12.49925938
1996-09-25,47,54.5,-17.43380282
1996-09-26,46,61.5,-11.51685393
1996-09-27,43,63,-5.615168539
1996-09-28,46,54,49.421348315
1996-09-29,49,58,-1.5196629210000001
1996-09-30,40,54,1.8907525941
1996-10-01,37,62.5,10.5
1996-10-02,38,60,10.45505618
1996-10-03,35,43.5,-22.63764045
1996-10-04,37,46,-7.75
1996-10-05,44,51.5,-17.84831461
1996-10-06,47,59.5,4.2104367309
1996-10-07,45,60.5,17.025280899
1996-10-08,41,49,-22.03370787
1996-10-09,55,44,-23.00561798
1996-10-10,37,44,-19.99719101
1996-10-11,44,42,-5.806179775
1996-10-12,52,51.5,-5.60064484
1996-10-13,46,63,19.362359551
1996-10-14,42,54,-17.63585434
1996-10-15,42,49.5,-9.677871148
1996-10-16,48,62.5,30.215686275
1996-10-17,56,64,28.224089636
1996-10-18,48,54.5,-13.60806765
1996-10-19,49,45.5,-27.64705882
1996-10-20,34,52,-28.55462185
1996-10-21,56,53,-19.56582633
1996-10-22,46,53.5,-13.53631285
1996-10-23,36,48,-3.541899441
1996-10-24,38,49,-8.661279848
1996-10-25,50,49.5,4.5710306407
1996-10-26,40,53.5,2.6267409471
1996-10-27,41,63,17.557103064
1996-10-28,40,50,-13.54317549
1996-10-29,45,45.5,-4.732590529
1996-10-30,44,49,-9.38540168
1996-10-31,47,37.5,-12.81337047
1996-11-01,52,34.5,3.2055555556
1996-11-02,49,33.5,-19.69722222
1996-11-03,49,34.5,5.3666666667
1996-11-04,43,39.5,40.244444444
1996-11-05,41,46.5,7.1095133223
1996-11-06,54,55.5,6.2
1996-11-07,41,49.5,-18.79444444
1996-11-08,54,44,-11.675
1996-11-09,46,38,-25.60555556
1996-11-10,50,32.5,-28.73333333
1996-11-11,54,31,-13.45805969
1996-11-12,38,27.5,-15.79501385
1996-11-13,54,26,-9.786703601
1996-11-14,44,25.5,-9.753462604
1996-11-15,50,27.5,-9.684210526
1996-11-16,53,39,1.3601108033
1996-11-17,43,46,-0.583710121
1996-11-18,42,34.5,-11.39612188
1996-11-19,54,31.5,-14.25761773
1996-11-20,50,27,-18.27423823
1996-11-21,41,30,-16.25484765
1996-11-22,48,35,-13.23545706
1996-11-23,49,33,-0.868850271
1996-11-24,47,32,-25.26243094
1996-11-25,59,30.5,-14.19008264
1996-11-26,34,28,-24.19559229
1996-11-27,51,23,-0.214876033
1996-11-28,43,24.5,9.8374655647
1996-11-29,42,28,4.2647039237
1996-11-30,57,42,19.845730028
1996-12-01,37,45.5,-17.0661157
1996-12-02,50,31,11
1996-12-03,44,33.5,-8.895316804
1996-12-04,48,36,1.0358126722
1996-12-05,48,31.5,-3.007726096
1996-12-06,39,34.5,1.9063360882
1996-12-07,56,33.5,18.94214876
1996-12-08,51,29,-4.038567493
1996-12-09,46,32.5,-4.085399449
1996-12-10,46,35.5,18.727272727
1996-12-11,45,37,6.4939819142
1996-12-12,48,36,-21.5261708
1996-12-13,52,36.5,-1.561983471
1996-12-14,51,38.5,-0.584022039
1996-12-15,47,37.5,-10.50964187
1996-12-16,53,35.5,-13.52892562
1996-12-17,46,33.5,-10.45645044
1996-12-18,56,21.5,21.64738292
1996-12-19,42,10.5,33.669421488
1996-12-20,52,11.5,35.58953168
1996-12-21,60,21.5,38.611570248
1996-12-22,57,35,-6.327823691
1996-12-23,47,41,-3.323568415
1996-12-24,68,36,-4.542699725
1996-12-25,37,18.5,-11.73553719
1996-12-26,53,20,-9.721763085
1996-12-27,63,27.5,0.2947658402
1996-12-28,56,39.5,-1.644628099
1996-12-29,63,37.5,4.51436582
1996-12-30,59,33,-9.49862259
1996-12-31,49,30.5,-18.51790634
1997-01-01,58,32,-9.52892562
1997-01-02,57,46,14.484848485
1997-01-03,71,46,2.4986225895
1997-01-04,60,49,-7.570433039
1997-01-05,55,43.5,9.4490358127
1997-01-06,66,23.5,-9.438016529
1997-01-07,59,21.5,-5.479338843
1997-01-08,39,20,-7.468319559
1997-01-09,51,26,-10.48484848
1997-01-10,58,16,-5.85415489
1997-01-11,48,9.5,13.457300275
1997-01-12,51,8.5,7.261707989
1997-01-13,49,11.5,0.0716253444
1997-01-14,62,15.5,41.975206612
1997-01-15,65,21.5,10.958677686
1997-01-16,62,17.5,-7.003419778
1997-01-17,53,1,3.9283746556
1997-01-18,47,4.5,-1.041322314
1997-01-19,54,7.5,44.94214876
1997-01-20,58,28,-5.121212121
1997-01-21,49,28,-12.08516484
1997-01-22,51,41,-0.83603204
1997-01-23,53,27,-26.07142857
1997-01-24,36,26.5,-24.14010989
1997-01-25,40,26.5,-3.236263736
1997-01-26,49,13.5,-15.26923077
1997-01-27,52,25,-38.32417582
1997-01-28,44,19,-10.45155902
1997-01-29,58,9.5,-10.29120879
1997-01-30,44,21,7.6153846154
1997-01-31,43,33.5,26.464285714
1997-02-01,45,35.5,-6.612637363
1997-02-02,44,35,7.4273972603
1997-02-03,61,33.5,-17.10921137
1997-02-04,46,35.5,-13.42465753
1997-02-05,45,33,-7.383561644
1997-02-06,42,30.5,-10.23561644
1997-02-07,42,29.5,-15.28219178
1997-02-08,48,27,-23.25753425
1997-02-09,55,22,-10.62330053
1997-02-10,43,27,1.6136986301
1997-02-11,48,29,12.605479452
1997-02-12,51,23.5,-3.345205479
1997-02-13,46,17,-23.2739726
1997-02-14,53,27,-38.23561644
1997-02-15,41,25,-4.349308397
1997-02-16,46,20.5,-6.254794521
1997-02-17,35,21.5,-0.191780822
1997-02-18,48,44,-38.09315068
1997-02-19,54,41.5,18.063013699
1997-02-20,41,36.5,6.0876712329
1997-02-21,60,48,0.6946099944
1997-02-22,42,28,-28.73150685
1997-02-23,42,30,-7.734246575
1997-02-24,40,23.5,-0.706849315
1997-02-25,51,23.5,27.263013699
1997-02-26,41,36,36.257534247
1997-02-27,40,43,-13.00878995
1997-02-28,36,35,-23.67671233
1997-03-01,40,48.5,13.364383562
1997-03-02,51,44.5,-19.59726027
1997-03-03,33,34,-26.580821920000002
1997-03-04,37,37.5,9.4615384615
1997-03-05,58,37,1.8773294101
1997-03-06,44,27,-14.15934066
1997-03-07,42,25,3.1071428571
1997-03-08,48,34,-4.008241758
1997-03-09,51,34,-19.01373626
1997-03-10,58,40.5,22.013736264
1997-03-11,40,36.5,-10.91135531
1997-03-12,48,34,-5.914835165
1997-03-13,44,29,-25.81043956
1997-03-14,55,31.5,-18.78296703
1997-03-15,48,21.5,-14.80769231
1997-03-16,29,23,-36.8543956
1997-03-17,39,42,7.1637931034
1997-03-18,32,33.5,-12.92857143
1997-03-19,46,33,-3.994505495
1997-03-20,50,42.5,9.9313186813
1997-03-21,50,54,-4.151098901
1997-03-22,48,37,-20.02472527
1997-03-23,42,27.5,-18.06719113
1997-03-24,39,28,-37.00274725
1997-03-25,45,43.5,-37.02479339
1997-03-26,44,41.5,5.9393939394
1997-03-27,39,54.5,29.870523416
1997-03-28,48,53.5,23.878787879
1997-03-29,51,50.5,-0.615472911
1997-03-30,44,40,-23.94214876
1997-03-31,44,34,-17
1997-04-01,51,42.5,15.077134986
1997-04-02,34,48.5,13.159779614
1997-04-03,36,52.5,39.148760331
1997-04-04,49,55.5,23.477745322
1997-04-05,47,55.5,15.991735537
1997-04-06,43,57.5,-0.068870523
1997-04-07,41,38,-7.170798898
1997-04-08,39,31,17.754820937
1997-04-09,45,28.5,-13.46831956
1997-04-10,57,33.5,1.5416666667
1997-04-11,43,40,-1.658402204
1997-04-12,52,37,-15.62258953
1997-04-13,32,39,-22.58677686
1997-04-14,53,41,-0.548209366
1997-04-15,56,49,3.4325068871
1997-04-16,50,49.5,1.7052631579
1997-04-17,41,36.5,-11.45179063
1997-04-18,57,40,-3.32231405
1997-04-19,41,43,-14.35812672
1997-04-20,36,45,-9.438016529
1997-04-21,41,48.5,-6.49862259
1997-04-22,43,44.5,-3.65503876
1997-04-23,49,47.5,-16.51790634
1997-04-24,45,52,-5.52892562
1997-04-25,40,50.5,-7.484848485
1997-04-26,49,52.5,-5.415977961
1997-04-27,34,51,18.672176309
1997-04-28,44,51.5,2.9417424495
1997-04-29,40,53.5,51.73553719
1997-04-30,53,58.5,31.719008264
1997-05-01,33,51,12.658402204
1997-05-02,42,45,-6.388429752
1997-05-03,39,46,-18.36088154
1997-05-04,33,49.5,-15.47941305
1997-05-05,41,50,26.611570248
1997-05-06,46,50,-17.3030303
1997-05-07,57,47,2.694214876
1997-05-08,42,49.5,-4.247933884
1997-05-09,48,47,-10.26446281
1997-05-10,45,48,-17.38003112
1997-05-11,46,50.5,16.754820937
1997-05-12,51,51.5,5.7217630854
1997-05-13,43,49.5,8.6804407713
1997-05-14,54,49,19.669421488
1997-05-15,40,47,-19.34986226
1997-05-16,51,46,-11.57356563
1997-05-17,42,50.5,-5.250688705
1997-05-18,45,55,-8.184573003
1997-05-19,44,59.5,21.716253444
1997-05-20,48,48.5,-11.38567493
1997-05-21,44,50,-7.484848485
1997-05-22,36,51.5,-2.595030681
1997-05-23,43,56,7.3746556474
1997-05-24,51,61.5,-9.61707989
1997-05-25,39,54.5,4.4214876033
1997-05-26,39,52,-26.68319559
1997-05-27,39,55,-16.80716253
1997-05-28,38,58,-2.816259761
1997-05-29,48,56,-13.88429752
1997-05-30,53,62.5,29.134986226
1997-05-31,44,58.5,-6.829201102
1997-06-01,42,58,-17.69972452
1997-06-02,33,59,-27.68870523
1997-06-03,47,62,-9.882781403
1997-06-04,40,61.5,21.336088154
1997-06-05,41,63.5,40.374655647
1997-06-06,38,65,2.3480662983
1997-06-07,47,64,-7.58839779
1997-06-08,46,64.5,-14.46132597
1997-06-09,50,67,17.752456087
1997-06-10,48,69.5,65.585635359
1997-06-11,46,71,44.698895028
1997-06-12,48,70,35.745856354
1997-06-13,53,72.5,22.70441989
1997-06-14,33,65,20.67679558
1997-06-15,47,64,0.1005331872
1997-06-16,36,68,26.563535912
1997-06-17,52,64,-13.47368421
1997-06-18,36,67.5,2.432132964
1997-06-19,48,69.5,1.3628808864
1997-06-20,39,76,28.340720222
1997-06-21,59,77.5,1.7405108165
1997-06-22,44,75.5,-14.34626039
1997-06-23,34,76,18.703601108
1997-06-24,48,81.5,53.689750693
1997-06-25,32,81,67.728531856
1997-06-26,40,76.5,8.7506925208
1997-06-27,55,71,8.5904275776
1997-06-28,39,73.5,6.7590027701
1997-06-29,42,75,10.767313019
1997-06-30,53,75.5,11.730555556
1997-07-01,47,75,11.741666667
1997-07-02,44,78,24.702777778
1997-07-03,34,67.5,3.321303389
1997-07-04,44,63.5,-15.33704735
1997-07-05,50,63.5,-10.35933148
1997-07-06,41,67.5,49.676880223
1997-07-07,51,65,-14.2729805
1997-07-08,41,73,18.729805014
1997-07-09,38,65,-8.438255832
1997-07-10,30,64.5,-9.139275766
1997-07-11,40,68,15.830083565
1997-07-12,62,73,30.922005571
1997-07-13,55,75.5,99.008356546
1997-07-14,58,84,65.036211699
1997-07-15,31,78.5,1.7674185464
1997-07-16,44,78.5,5.2479108635
1997-07-17,41,78.5,17.334261838
1997-07-18,42,77.5,15.378830084
1997-07-19,54,71.5,-16.57381616
1997-07-20,41,67.5,-8.545961003
1997-07-21,35,70,3.1859277554
1997-07-22,32,69.5,-11.33704735
1997-07-23,34,71,-7.309192201
1997-07-24,45,74,5.7883008357
1997-07-25,40,75,24.768802228
1997-07-26,59,80.5,25.752089136
1997-07-27,47,80.5,-4.233306428
1997-07-28,38,77,2.7465181058
1997-07-29,42,68,-16.37325905
1997-07-30,39,67.5,12.509749304
1997-07-31,45,70.5,26.506963788
1997-08-01,39,69.5,42.506963788
1997-08-02,35,78,18.140740741
1997-08-03,41,70,-12.38718663
1997-08-04,44,71,-7.370473538
1997-08-05,43,64.5,-14.36490251
1997-08-06,44,64,20.643454039
1997-08-07,41,68,-3.311977716
1997-08-08,39,70,13.621013664
1997-08-09,54,72.5,12.710306407
1997-08-10,37,73,18.662952646
1997-08-11,34,63.5,0.5181058496
1997-08-12,39,67.5,-14.57938719
1997-08-13,29,70,-6.56545961
1997-08-14,37,65,-7.776709726
1997-08-15,41,75,8.4317548747
1997-08-16,38,79,12.395543175
1997-08-17,43,66,-21.67409471
1997-08-18,41,65,-21.64902507
1997-08-19,37,65.5,-12.56267409
1997-08-20,31,64,-7.117951128
1997-08-21,41,62.5,-15.51532033
1997-08-22,41,62.5,-16.45682451
1997-08-23,44,62.5,-20.40668524
1997-08-24,44,61.5,-9.440111421
1997-08-25,46,65.5,-6.431754875
1997-08-26,49,66,25.315263605
1997-08-27,49,73,8.6462395543
1997-08-28,38,67.5,-4.197771588
1997-08-29,43,68,-14.20891365
1997-08-30,42,67.5,-8.267409471
1997-08-31,44,69.5,-5.197771588
1997-09-01,47,70,3.1668452381
1997-09-02,42,69,NA
1997-09-03,42,59,-23.16713092
1997-09-04,36,58.5,-11.1281337
1997-09-05,42,60.5,23.885793872
1997-09-06,47,71.5,52.935933148
1997-09-07,40,68,-5.454051796
1997-09-08,41,66,-17.98328691
1997-09-09,27,65.5,-4.888579387
1997-09-10,35,65,-12.89972145
1997-09-11,32,63,-12.89415042
1997-09-12,36,61,-19.96100279
1997-09-13,51,65,-6.053571429
1997-09-14,50,64,-2.941504178
1997-09-15,46,70.5,18.958100559
1997-09-16,55,70.5,33.06424581
1997-09-17,40,68,10.061452514
1997-09-18,46,65.5,17.106145251
1997-09-19,35,68.5,6.3287324258
1997-09-20,58,61.5,-22.77653631
1997-09-21,40,52.5,-25.75698324
1997-09-22,42,54,4.1648044693
1997-09-23,40,59,NA
1997-09-24,63,52.5,-1.072625698
1997-09-25,38,60,1.4796014469
1997-09-26,51,57.5,-13.15363128
1997-09-27,44,55.5,-13.13128492
1997-09-28,40,63,-5.148044693
1997-09-29,46,63.5,20.634078212
1997-09-30,53,59,-23.51675978
1997-10-01,38,50.5,-8.517028661
1997-10-02,41,52.5,15.578212291
1997-10-03,43,67,18.740223464
1997-10-04,53,71,10.854748603
1997-10-05,52,65,5.9581005587
1997-10-06,41,70.5,40.944134078
1997-10-07,43,70.5,34.261007521
1997-10-08,49,71.5,61.016759777
1997-10-09,39,70,35.039106145
1997-10-10,45,57,-4.896648045
1997-10-11,39,54,-16.88547486
1997-10-12,34,59.5,-1.896648045
1997-10-13,50,64.5,7.488141793
1997-10-14,38,50.5,-8.932960894
1997-10-15,46,44,-1.879888268
1997-10-16,46,46,-15.81843575
1997-10-17,37,46.5,-16.81284916
1997-10-18,46,46,-4.846368715
1997-10-19,40,49,6.5896125011
1997-10-20,50,45,-4.899441341
1997-10-21,51,42.5,0.9832402235
1997-10-22,37,34,-24.05586592
1997-10-23,46,38.5,1.748603352
1997-10-24,52,44.5,-9.346368715
1997-10-25,45,44.5,-11.77672306
1997-10-26,53,38.5,-28.2849162
1997-10-27,44,34.5,-24.16759777
1997-10-28,53,36.5,7.905027933
1997-10-29,56,46,3.0139664804
1997-10-30,50,46,19.106442577
1997-10-31,47,54,7.5849969752
1997-11-01,50,52.5,-5.047619048
1997-11-02,57,44,0.9299719888
1997-11-03,53,36,-2.128851541
